1629071758, 2, , <UNAVAIL>, BRIGHTON COMMUNITY HOSPITAL ASSOCIATION, , , , , , , , , , , , , , , , 1600 PRAIRIE CENTER PKWY, , BRIGHTON, CO, 806014006, US, 3034981600, 3034983629, 1600 PRAIRIE CENTER PARKWAY, , BRIGHTON, CO, 806014006, US, 3034981600, 3034983629, 05/23/2005, 02/28/2018, , , , , FADDEN, SEAN, , VP FINANCE, 3038135255, 282N00000X, 0557, CO, Y, 3416L0300X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, INTEGRITY HEALTH, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1760477699, 2, , <UNAVAIL>, CHILDREN'S ANESTHESIA, , , , , , , , , , , , , , , , 455 SHERMAN ST, SUITE 510, DENVER, CO, 802034400, US, 3033777638, 3037800787, 1056 E 19TH AVE, , DENVER, CO, 802181007, US, 3038616226, , 09/16/2005, 07/08/2007, , , , , MERRITT, GLENN, , PRESIDENT, 3038616226, 207L00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04020566, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1306831250, 2, , <UNAVAIL>, COLORADO WEST OTOLARYNGOLOGISTS PC, , , , , , , , , , , , , , , , 2643 PATTERSON RD, SUITE 503, GRAND JUNCTION, CO, 815061953, US, 9702452400, 9702429092, 2643 PATTERSON RD, SUITE 503, GRAND JUNCTION, CO, 815061953, US, 9702452400, 9702429092, 09/16/2005, 01/13/2017, , , , , HOWERY, PATRICK, , PRACTICE ADMINISTRATOR, 9702452400, 207YX0905X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04007308, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MBA, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1083609796, 2, , <UNAVAIL>, PUEBLO ASSOC IN OB & GYN PC, , , , , , , ASSOCIATES IN WOMENS HEALTH CARE, 3, , , , , , , , 1120 MINNEQUA AVE, , PUEBLO, CO, 810043734, US, 7195640660, 7195640037, 1120 MINNEQUA AVE, , PUEBLO, CO, 810043734, US, 7195640660, 7195640037, 09/19/2005, 04/20/2008, , , , , CAMPBELL, WILLIAM, MACRAE, PRESIDENT, 7195640660, 207V00000X, =========, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , DO, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1619962321, 2, , <UNAVAIL>, KREMMLING MEMORIAL HOSPITAL DISTRICT, , , , , , , DBA MIDDLE PARK MEDICAL CENTER, 3, , , , , , , , PO BOX 399, , KREMMLING, CO, 804590399, US, 9707243171, 9707249606, 214 S.4TH STREET, , KREMMLING, CO, 80459, US, 9707243171, 9707249606, 09/19/2005, 08/30/2016, , , , , HORNER, MIKEALENA, , DIRECTOR OF FINANCE, 9707243171, 261QM1300X, 010804, CO, N, 261QR1300X, 010804, CO, N, 275N00000X, 0127, CO, N, 282NC0060X, 00.0000156, CO, N, 282NC0060X, 0127, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05090006, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1295720878, 2, , <UNAVAIL>, DILLON COMPANIES INC, , , , , , , CITY MARKET PHARMACY, 3, , , , , , , , PO BOX 842772, , BOSTON, MA, 022842772, US, 5137621019, 3037782774, 777 GOLD HILL PL S, , WOODLAND PARK, CO, 808631101, US, 7196876007, 7196879017, 09/20/2005, 09/16/2016, , , , , MUENNICH, ALLISON, , MANAGER OF PHARMACY LICENSING, 5137621019, 3336C0003X, 133, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2001648, 01, , PK, 21859833, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1306831995, 2, , <UNAVAIL>, COLORADO PHARMACY LLC, , , , , , , COLORADO PHARMACY WEST, 3, , , , , , , , PO BOX 300127, , DENVER, CO, 802030127, US, 3038637644, 3038637656, 2490 W 26TH AVE, SUITE 300A, DENVER, CO, 802115314, US, 3034586200, 3034586203, 09/20/2005, 07/08/2007, , , , , NICHOLS, JANE, , PRESIDENT, 3038637644, 183500000X, 615, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 48985848, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1770579385, 2, , <UNAVAIL>, ORTHOPAEDIC & SPINE CENTER OF THE ROCKIES PC, , , , , , , , , , , , , , , , 2500 E PROSPECT RD, , FORT COLLINS, CO, 805259718, US, 9704930112, , 2500 E PROSPECT RD, , FORT COLLINS, CO, 805259718, US, 9704930112, , 09/20/2005, 11/11/2014, , , , , BERGERSON, MICHAEL, , CHIEF EXECUTIVE OFFICER, 9704197005, 207X00000X, , , Y, 208100000X, , , N, 2085R0202X, , , N, 213ES0103X, , , N, 335E00000X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , CS8670, 01, CO, RR MEDICARE, 107463601, 05, WY, , 04640082, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , 
1982690475, 2, , <UNAVAIL>, EDWARD A RHODES MD PC, , , , , , , , , , , , , , , , 2005 E 18TH AVE, , DENVER, CO, 802061109, US, 3033214212, 3033882459, 2005 E 18TH AVE, , DENVER, CO, 802061109, US, 3033214212, 3033882459, 09/21/2005, 03/17/2008, , , , , RHODES, EDWARD, ALLEN, OWNER PRESIDENT, 3033214212, 208800000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , CN2598, 01, CO, RAILROAD MEDICARE, 04013447, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1356337729, 2, , <UNAVAIL>, DE BEQUE FIRE PROTECTION GENERAL IMPROVEMENT DISTRICT, , , , , , , , , , , , , , , , PO BOX 60, , DE BEQUE, CO, 816300060, US, 9702835475, 9702835205, 380 CURTIS AVE, , DE BEQUE, CO, 81603, US, 9702835475, 9702835205, 09/21/2005, 07/08/2007, , , , , CRAMER, DONALD, K, CHAIRMAN, 9702835475, 341600000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1861488223, 2, , <UNAVAIL>, ADOLESCENT CONSULTING & TREATMENT SERVICES, , , , , , , , , , , , , , , , 4779 W 117TH WAY, , WESTMINSTER, CO, 800317844, US, 3034608961, 8662154405, 4779 W 117TH WAY, , WESTMINSTER, CO, 800317844, US, 3034608961, 8662154405, 09/21/2005, 05/04/2008, , , , , MEYER, ERIC, C, CHIEF EXECUTIVE OFFICER, 7202728584, 101YA0400X, 3043, CO, N, 101YM0800X, 1768, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , PH.D.,  LPC,  CAC III, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , 
1881680197, 2, , <UNAVAIL>, NORTH ROUTT FIRE PROTECTION DISTRICT, , , , , , , , , , , , , , , , PO BOX 758, , CLARK, CO, 804280758, US, 4025724019, 4029658594, 54454 RCR 129, , CLARK, CO, 80428, US, 4025724019, 4029658594, 09/22/2005, 05/05/2009, , , , , REILLY, ROBERT, J, FIRE CHIEF, 4025724019, 3416L0300X, 10, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5003, 01, CO, BLUE CROSS PROVIDER NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1437145794, 2, , <UNAVAIL>, ORTHOPAEDIC & SPINE CENTER OF THE ROCKIES PC, , , , , , , , , , , , , , , , 2500 E PROSPECT RD, AMBULATORY SURGERY CENTER & CONVALESCENT CARE CENTER, FORT COLLINS, CO, 805259718, US, 9704930112, , 2500 E PROSPECT RD, AMBULATORY SURGERY CENTER & CONVALESCENT CARE CENTER, FORT COLLINS, CO, 805259718, US, 9704930112, , 09/22/2005, 04/06/2016, , , , , BERGERSON, MICHAEL, , CEO, 9704197005, 261QA1903X, 160343, CO, N, 261QE0800X, 160343, CO, N, 261QM1300X, , , Y, 261QP1100X, , , N, 261QP3300X, 160343, CO, N, 261QR0800X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 107463600, 05, WY, , 04510152, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1801882105, 2, , <UNAVAIL>, ACADEMY PARK PEDIATRICS PC, , , , , , , , , , , , , , , , 7373 W JEFFERSON AVE, SUITE 102, LAKEWOOD, CO, 802352038, US, 3039885252, 3039885632, 7373 W JEFFERSON AVE, SUITE 102, LAKEWOOD, CO, 802352038, US, 3039885252, 3039885632, 09/22/2005, 07/08/2007, , , , , ARFSTEN, GREGORY, A, OWNER/PHYSICIAN, 3039885252, 208000000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04007837, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1548256522, 2, , <UNAVAIL>, CLINICA CAMPESINA FAMILY HEALTH SERVICES, , , , , , , CLINICA CAMPESINA PECOS, 5, , , , , , , , 1345 PLAZA CT N, 1A, LAFAYETTE, CO, 800263531, US, 3036653036, 3036659566, 1701 W 72ND AVE, , DENVER, CO, 802212721, US, 3036504460, 3036506830, 09/23/2005, 01/14/2011, , , , , LEIBIG, PETE, , CEO, 3036653036, 261QF0400X, 0556, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05638648, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1205822186, 2, , <UNAVAIL>, MONTROSE MEMORIAL HOSPITAL, , , , , , , , , , , , , , , , 800 S 3RD ST, , MONTROSE, CO, 814014212, US, 9702522691, 9702407723, 800 S 3RD ST, , MONTROSE, CO, 814014212, US, 9702522691, 9702407723, 09/26/2005, 12/07/2016, , , , , HANNAH, STEVE, , CEO, 9702522679, 282N00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 039551899, 01, , EEOICP, 187651200, 01, , FEDERAL WORKERS COMP, 05006002, 05, CO, , 00076, 01, CO, ANTHEM BLUE CROSS BLUE SH, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1881680734, 2, , <UNAVAIL>, INPATIENT MEDICINE SERVICE PC, , , , , , , , , , , , , , , , 499 EAST HAMPDEN, #320, ENGLEWOOD, CO, 801132793, US, 3037818439, 3037813026, 499 EAST HAMPDEN, #320, ENGLEWOOD, CO, 801132793, US, 3037818439, 3037813026, 09/26/2005, 09/03/2009, , , , , ROBINSON, DEA, , PRACTICE ADMINISTRATOR, 3037818439, 207R00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 61683752, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MA, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1962498717, 2, , <UNAVAIL>, COLORADO SPRINGS PLASTIC SURGERY, , , , , , , DAVID D DUBOIS MD, 5, , , , , , , , 2727 N TEJON ST, , COLORADO SPRINGS, CO, 809076231, US, 7196321818, 7196324615, 2727 N TEJON ST, , COLORADO SPRINGS, CO, 809076231, US, 7196321818, 7196324615, 09/26/2005, 07/08/2007, , , , , MATHEWS, GEORGETTE, , BILLING REPRESENTATIVE, 7196321818, 208200000X, 18974, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 01189745, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1093702722, 2, , <UNAVAIL>, STATE OF COLORADO, , , , , , , COLORADO STATE VETERANS NURSING HOME - RIFLE, 3, , , , , , , , 851 EAST 5TH STREET, , RIFLE, CO, 816502941, US, 9706250842, 9706253706, 851 EAST 5TH STREET, , RIFLE, CO, 816502941, US, 9706250842, 9706253706, 09/27/2005, 02/19/2010, , , , , MAYNARD, NIKKI, M, MEDICAL RECORDS TECHNICIAN, 9706250842, 314000000X, 0358, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05652748, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RHIT, , , , , , , , , , , , , , , , 
1033106760, 2, , <UNAVAIL>, STATE OF COLORADO, , , , , , , TRINIDAD STATE NURSING HOME, 3, , , , , , , , 409 BENEDICTA AVE, , TRINIDAD, CO, 810822004, US, 7198469291, 7198452802, 409 BENEDICTA AVE, , TRINIDAD, CO, 810822004, US, 7198469291, 7198452802, 09/27/2005, 09/26/2008, , , , , BURKHOLDER, LEE, S., ADMINISTRATOR, 7198452818, 314000000X, 020796, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04143418, 05, CO, , 04140687, 05, CO, , 05654058, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, STATE OF COLORADO, <UNAVAIL>, MR., , NHA, , , , , , , , , , , , , , , , 
1194711887, 2, , <UNAVAIL>, COLUMBINE HOME HEALTH, , , , , , , , , , , , , , , , PO BOX 2024, , GLENWOOD SPRINGS, CO, 816022024, US, 9709458050, 9709458098, 927 COOPER AVE, , GLENWOOD SPRINGS, CO, 816013629, US, 9709458050, 9709458098, 09/27/2005, 03/16/2012, , , , , OLIVER, KIM, , EXECUTIVE DIRECTOR, 9709458050, 251E00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05702063, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1265429872, 2, , <UNAVAIL>, COLORADO SPRINGS FAMILY PRACTICE, , , , , , , , , , , , , , , , 2960 N CIRCLE DRIVE, #200, COLORADO SPRINGS, CO, 809091163, US, 7196348891, 7196341897, 2960 N CIRCLE DR, #200, COLORADO SPGS, CO, 809091163, US, 7196348891, 7196341897, 09/29/2005, 05/29/2014, , , , , WIECHMANN, ASHLEY, , ADMINISTRATOR, 7196504347, 207Q00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1073500450, 2, , <UNAVAIL>, COLORADO STATE VETERANS HOME AT FITZSIMONS, , , , , , , , , , , , , , , , 1919 QUENTIN ST, , AURORA, CO, 800107125, US, 7208576400, 7208576500, 1919 QUENTIN ST, , AURORA, CO, 800107125, US, 7208576400, 7208576500, 09/30/2005, 07/09/2007, , , , , KOTZ, GARY, NMN, ADMINISTRATOR, 7208576423, 314000000X, 0666, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 15088219, 05, CO, , 82159815, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1225025406, 2, , <UNAVAIL>, CLINICA CAMPESINA FAMILY HEALTH SERVICES, , , , , , , CLINICA FAMILY HEALTH SERVICES, 5, , , , , , , , 1345 PLAZA CT N, SUITE 1A, LAFAYETTE, CO, 800263531, US, 3036653036, 3036659566, 1345 PLAZA CT N, SUITE 1A, LAFAYETTE, CO, 800263531, US, 3036653036, 3036659566, 10/03/2005, 11/03/2010, , , , , LEIBIG, PETE, , CEO, 3036653036, 261Q00000X, 0556, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04169041, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1104813484, 2, , <UNAVAIL>, NORTHERN COLORADO REHABILITATION HOSPITAL INC, , , , , , , , , , , , , , , , 4401 UNION ST, , LOVELAND, CO, 805372800, US, 9706193400, 9702789340, 4401 UNION ST, , LOVELAND, CO, 805372800, US, 9706193400, 9702789340, 10/03/2005, 12/15/2015, , , , , BROCKETTE, CLAUDE, DARBY, CEO, 5058565300, 283X00000X, 0591, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
