1770586794, 2, , <UNAVAIL>, ST LUKES REGIONAL MEDICAL CENTER, , , , , , , , , , , , , , , , PO BOX 2777, , BOISE, ID, 837012777, US, 2087065000, , 190 E BANNOCK ST, , BOISE, ID, 837126241, US, 2083812222, , 05/23/2005, 12/13/2016, , , , , TAYLOR, JEFF, , SYSTEM VP CFO, 2083812520, 282N00000X, 3, ID, Y, 3336I0012X, 3, ID, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002251200, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1811951841, 2, , <UNAVAIL>, BBPT INC, , , , , , , BODY BALANCE PHYSICAL THERAPY, 3, , , , , , , , 423 IDAHO ST STE A, , GOODING, ID, 833301258, US, 2089349011, 2089349014, 423 IDAHO ST STE A, , GOODING, ID, 833301258, US, 2089349011, 2089349014, 04/14/2006, 10/28/2008, , , , , HUTCHINSON, DAVID, B, PRESIDENT, 2089349011, 225100000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========, 01, ID, TRICARE, 10146656, 01, ID, BLUE SHIELD, T8950, 01, ID, BLUE CROSS, 806872200, 05, ID, , P00099594, 01, ID, RAILROAD MEDICARE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MPT, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1881659357, 2, , <UNAVAIL>, ASSOCIATES IN FAMILY PRACTICE PA, , , , , , , , , , , , , , , , 640 FROGS LANDING, , HAGERMAN, ID, 83332, US, 2088376161, 2088379193, 425 IDAHO ST, , GOODING, ID, 83330, US, 2089345900, 2089345719, 04/19/2006, 07/09/2007, , , , , DOLIESLAGER, SUSIE, , OFFICE MANAGER, 2089345900, 207Q00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1861457707, 2, , <UNAVAIL>, MOUNTAIN VIEW MEDICAL CENTER, , , , , , , , , , , , , , , , 3301 N SAWGRASS WAY, , BOISE, ID, 837044493, US, 2083750862, 2083752658, 3301 N SAWGRASS WAY, , BOISE, ID, 837044493, US, 2083750862, 2083752658, 04/20/2006, 07/08/2007, , , , , STEVENSON, SANDY, , OFFICE MANAGER, 2083750862, 207Q00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1497711329, 2, , <UNAVAIL>, IDAHO PHYSICAL MEDICINE AND REHABILITATION PA, , , , , , , , , , , , , , , , PO BOX 1128, , BOISE, ID, 837011128, US, 2084894016, 2084894015, 600 ROBBINS RD, SUITE #300, BOISE, ID, 837024539, US, 2084894016, 2084894015, 04/20/2006, 02/11/2010, , , , , LEE, SHARON, A, ADMINISTRATOR, 2082876558, 208100000X, , ID, Y, 2081P2900X, , ID, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193400000X MULTIPLE SINGLE SPECIALTY GROUP, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , 
1841258985, 2, , <UNAVAIL>, BOISE VAMC, , , , , , , , , , , , , , , , PO BOX 94402, , CLEVELAND, OH, 441014402, US, 2084221000, 2084221198, 500 W FORT ST, , BOISE, ID, 837024501, US, 2084221000, 2084221198, 05/01/2006, 02/22/2018, , , , , POTTER, ERIN, DENISE, NPI TEAM MEMBER, 2023822579, 332100000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1305766, 01, ID, NCPDP#, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1457319246, 2, , <UNAVAIL>, DYNAMED INC, , , , , , , , , , , , , , , , 1404 W IDAHO ST, , BOISE, ID, 837025210, US, 2083225055, 2083228033, 1404 W IDAHO ST, , BOISE, ID, 837025245, US, 2083225055, 2083228033, 05/02/2006, 07/08/2007, , , , , HUNT, CHRISTOPHER, , PRESIDENT, 2083225055, 332B00000X, , ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 000010152453, 01, ID, REGENCE BCBS OF IDAHO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1629036322, 2, , <UNAVAIL>, PARMA RURAL FIRE PROTECTION DISTRICT, , , , , , , PARMA AMBULANCE SERVICE, 3, , , , , , , , PO BOX 1359, 1008 BURLINGTON AVE STE C, MISSOULA, MT, 598061359, US, 4065497104, 4065422785, 29200 HIGHWAY 95, , PARMA, ID, 83660, US, 2082505041, 2087226205, 05/02/2006, 07/14/2009, , , , , UNGARETTI, JOHN, R, GENERAL MANAGER, 4065497104, 3416L0300X, 7303, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10014289, 01, ID, REGENCE BC/BS, 298980, 05, OR, , 002806600, 05, ID, , E0427, 01, ID, IDAHO BC/BS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , CCEMTP, , , , , , , , , , , , , , , , 
1952359473, 2, , <UNAVAIL>, STANLEY J. WATERS MD, , , , , , , AMERICANA ORTHOPAEDICS, 3, , , , , , , , 1673 SHORELINE DR, STE 100, BOISE, ID, 837026736, US, 2083220485, 2083788228, 1673 SHORELINE DR, STE 100, BOISE, ID, 837026736, US, 2083220485, 2083788228, 05/05/2006, 05/05/2015, , , , , WATERS, STANLEY, J, OWNER, 2083220485, 207X00000X, M6247, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 8J893, 01, ID, BLUE CROSS GROUP #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , M.D.,  PH.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1528016292, 2, , <UNAVAIL>, GRITMAN HOME HEALTH & HOSPICE OF THE PALOUSE, , , , , , , , , , , , , , , , 700 S MAIN, , MOSCOW, ID, 83843, US, 2088836256, 2088836519, 700 S MAIN, , MOSCOW, ID, 83843, US, 2088836256, 2088836519, 05/05/2006, 07/09/2007, , , , , NELSON, JULIE, A, DIRECTOR, 2088836404, 251E00000X, HH133, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MS., , RN, , , , , , , , , , , , , , , , 
1447208947, 2, , <UNAVAIL>, MAGIC VALLEY REGIONAL MEDICAL CENTER, , , , , , , , , , , , , , , , PO BOX 409, 650 ADDISON AVE WEST, TWIN FALLS, ID, 833030409, US, 2088147459, 2088147491, 650 ADDISON AVE W, , TWIN FALLS, ID, 833015444, US, 2088147459, 2088147491, 05/05/2006, 05/17/2011, , , , , ANGLE, JAMES, LAWRENCE, CEO, 2088141000, 283Q00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1316995905, 2, , <UNAVAIL>, MERCY OUTPATIENT SURGERY CENTER, , , , , , , MERCY AMBUCARE, 3, , , , , , , , P.O. BOX 720, , NAMPA, ID, 83653, US, 2082884753, 2082884765, 4400 E FLAMINGO AVE, , NAMPA, ID, 836879203, US, 2082884753, 2082884765, 05/05/2006, 07/09/2007, , , , , FENDER, MARGER, L., SUPERVISOR OF OPERATION, 2082884753, 261QA1903X, , ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 03277, 01, ID, IDAHO BLUE CROSS NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , , , , , , , , , , , , , , , , 
1457309122, 2, , <UNAVAIL>, COMMUNITY HEALTH CLINICS INC, , , , , , , TERRY REILLY HEALTH SERVICES, 3, , , , , , , , PO BOX 9, 223TH AVENUE NORTH, NAMPA, ID, 836530009, US, 2084674431, 2084677684, 223 16TH AVE N, , NAMPA, ID, 836874058, US, 2084667869, 2084665359, 05/05/2006, 10/14/2008, , , , , TEUBER, ERWIN, B, EXECUTIVE DIRECTOR, 2084674431, 261QF0400X, 806224700, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1370519, 01, , CIGNA MEDICARE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, COMMUNITY HEALTH CLINIC, <UNAVAIL>, , , PHD, , , , , , , , , , , , , , , , 
1952350134, 2, , <UNAVAIL>, MAGIC VALLEY REGIONAL MEDICAL CENTER, , , , , , , , , , , , , , , , PO BOX 409, , TWIN FALLS, ID, 833030409, US, 2088147459, 2088147491, 650 ADDISON AVE W, , TWIN FALLS, ID, 833015444, US, 2088147459, 2088147491, 05/08/2006, 05/17/2011, , , , , ANGLE, JAMES, LAWRENCE, CEO, 2088141000, 282N00000X, 14, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1861441040, 2, , <UNAVAIL>, MAGIC VALLEY REGIONAL MEDICAL CENTER, , , , , , , , , , , , , , , , PO BOX 409, , TWIN FALLS, ID, 833030409, US, 2088147459, 2088147491, 650 ADDISON AVE W, , TWIN FALLS, ID, 833015444, US, 2088147459, 2088147491, 05/08/2006, 05/17/2011, , , , , ANGLE, JAMES, LAWRENCE, CEO, 2088141000, 282N00000X, 14, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1770532954, 2, , <UNAVAIL>, MAGIC VALLEY REGIONAL MEDICAL CENTER, , , , , , , , , , , , , , , , PO BOX 409, 650 ADDISON AVE WEST, TWIN FALLS, ID, 833030409, US, 2087323000, 2087323220, 650 ADDISON AVE W, , TWIN FALLS, ID, 833015444, US, 2087323000, 2087323220, 05/08/2006, 05/17/2011, , , , , ANGLE, JAMES, LAWRENCE, CEO, 2088141000, 282N00000X, 14, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1942259965, 2, , <UNAVAIL>, PREMIER EMERGENCY PHYSICIANS OF IDAHO MEDICAL GROUP, , , , , , , , , , , , , , , , 3916 STATE ST, SUITE 300, SANTA BARBARA, CA, 931055602, US, 8055633011, , 1512 12TH AVE RD, , NAMPA, ID, 836866008, US, 2084635100, , 05/08/2006, 03/24/2008, , , , , GATEWOOD, JOSEPH, , ENROLLMENT, 8005272145, 207P00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1053360065, 2, , <UNAVAIL>, TREASURE VALLEY EMERGENCY PHYSICIANS, , , , , , , , , , , , , , , , PO BOX 13309, , PHILADELPHIA, PA, 191013309, US, 8055633011, , 1512 12TH AVE RD, , NAMPA, ID, 836866008, US, 2084635100, , 05/08/2006, 04/20/2008, , , , , GATEWOOD, JOSEPH, , PRESIDENT, 8055633011, 207P00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DD9057, 01, ID, RAILROAD MEDICARE, =========, 01, ID, CHAMPUS/TRICARE, 000010142021, 01, ID, BLUE SHIELD, 8H005, 01, ID, BLUE CROSS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1861441867, 2, , <UNAVAIL>, BOISE VAMC, , , , , , , , , , , , , , , , PO BOX 94402, , CLEVELAND, OH, 441014402, US, 7023413164, , 500 W FORT ST, , BOISE, ID, 837024501, US, 7023413164, , 05/08/2006, 10/31/2017, , , , , POTTER, ERIN, , NPI TEAM MEMBER, 2023822579, 282N00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1194774109, 2, , <UNAVAIL>, DR STEVEN F NIELSEN DDS PA, , , , , , , RIVER VALLEY DENTAL CARE, 3, , , , , , , , PO BOX 525, , SHELLEY, ID, 832740525, US, 2083577611, 2083571805, 371 W FIR ST, , SHELLEY, ID, 832741456, US, 2083577611, 2083571805, 05/08/2006, 07/08/2007, , , , , NIELSEN, STEVEN, F, HALF OWNER, 2083577611, 122300000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , D.D.S., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1609825298, 2, , <UNAVAIL>, SURGERY CENTER OF IDAHO LLC, , , , , , , , , , , , , , , , 2855 E MAGIC VIEW DR, , MERIDIAN, ID, 836426245, US, 2086394900, 2086394919, 2855 E MAGIC VIEW DR, , MERIDIAN, ID, 836426245, US, 2086394900, 2086394919, 05/09/2006, 04/20/2008, , , , , WALDMANN, TODD, MICHAEL, PRESIDENT, 2086394900, 261QA1903X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04868, 01, ID, BLUE CROSS MERIDIAN, 1870688, 05, ID, , 000010157600, 01, ID, BLUE SHIELD MERIDIAN, =========, 01, ID, EIN NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , M.D., , , , , , , , , , , , , , , , 
1720038094, 2, , <UNAVAIL>, ACCESS HOME CARE LLC, , , , , , , , , , , , , , , , 74 W 100 N, , LOGAN, UT, 843214506, US, 4357556599, , 190 W BURNSIDE AVE, SUITE E, CHUBBUCK, ID, 832022411, US, 2086372273, 2086378867, 05/10/2006, 05/16/2008, , , , , TARBET, CATHY, , BUSINESS ADMINISTRATOR, 4357556599, 251E00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 807666800, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1164472445, 2, , <UNAVAIL>, ACCESS HOSPICE CARE LLC, , , , , , , , , , , , , , , , 74 W 100 N, , LOGAN, UT, 843214506, US, 4357556599, 4357556548, 190 W BURNSIDE AVE, SUITE E, CHUBBUCK, ID, 832022411, US, 2086372273, 4357556548, 05/10/2006, 05/23/2008, , , , , TARBET, CATHY, , BUSINESS ADMINISTRATOR, 4357556599, 251G00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 807551800, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1366492084, 2, , <UNAVAIL>, SAINT ALPHONSUS PHYSICIAN SERVICES INC, , , , , , , SAINT ALPHONSUS MEDICAL GROUP GARRITY, 3, , , , , , , , 3340 E GOLDSTONE WAY, , MERIDIAN, ID, 836421026, US, 2083675170, 2083675180, 1200 GARRITY BLVD, , NAMPA, ID, 836873402, US, 2084669092, 2084665322, 05/11/2006, 12/22/2007, , , , , REILLY, JANELLE, G., PRESIDENT, 2083676490, 207Q00000X, , , Y, 363A00000X, , , N, 363L00000X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , 
1902856727, 2, , <UNAVAIL>, ST BENEDICTS FAMILY MEDICAL CENTER, , , , , , , , , , , , , , , , 709 N LINCOLN AVE, , JEROME, ID, 833381851, US, 2083240422, 2083243878, 709 N LINCOLN AVE, , JEROME, ID, 833381851, US, 2083240422, 2083243878, 05/11/2006, 07/08/2007, , , , , HOWELL, JILL, L, ASSISTANT ADMINISTRATOR, 2083240422, 314000000X, H8, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 01339, 01, ID, BLUE CROSS OF IDAHO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MS., , RN-NHA, , , , , , , , , , , , , , , , 
1932159696, 2, , <UNAVAIL>, MAGIC VALLEY ANESTHESIOLOGY ASSOCIATES, , , , , , , , , , , , , , , , PO BOX 1657, , TWIN FALLS, ID, 833031657, US, 2087347362, 2087339463, 650 ADDISON AVE W, , TWIN FALLS, ID, 833015444, US, 2087347362, 2087339463, 05/11/2006, 07/08/2007, , , , , MCCOY, TERESA, , BILLING MANAGER, 2087347362, 207L00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
