1043213093, 2, , <UNAVAIL>, HOME I V SPECIALISTS INC, , , , , , , HOME IV SPECIALISTS INC, 3, , , , , , , , 824 COBB ST, , JONESBORO, AR, 724014110, US, 8709721677, 8709721911, 824 COBB ST, , JONESBORO, AR, 724014110, US, 8709721677, 8709721911, 05/23/2005, 06/22/2017, , , , , ROBINSON, JULIA, , PRESIDENT, 8709721677, 332B00000X, , , Y, 3336H0001X, AR19641, AR, N, 3336S0011X, AR19641, AR, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 608170106, 05, MO, , 1989453, 01, , PK, 145490407, 05, AR, , 130711047, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RNP, , , , , , , , , , , , , , , , 
1780672360, 2, , <UNAVAIL>, DIVERSICARE LEASING CORP., , , , , , , POCAHONTAS NURSING AND REHABILITATION CENTER, 3, , , , , , , , 105 COUNTRY CLUB RD, , POCAHONTAS, AR, 724551364, US, 8708922523, 8702480378, 105 COUNTRY CLUB RD, , POCAHONTAS, AR, 724551364, US, 8708922523, 8702480378, 10/08/2005, 07/09/2007, , , , , TYLER, RAYMOND, L., EXECUTIVE VICE PRESIDENT AND COO, 6157717575, 314000000X, 543, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , JR., , , , , , , , , , , , , , , , , 
1225026800, 2, , <UNAVAIL>, DIVERSICARE LEASING CORP., , , , , , , WALNUT RIDGE NURSING AND REHABILITATION CENTER, 3, , , , , , , , 1500 W MAIN ST, , WALNUT RIDGE, AR, 724761434, US, 8708869022, 8708868001, 1500 W MAIN ST, , WALNUT RIDGE, AR, 724761434, US, 8708869022, 8708868001, 10/08/2005, 07/09/2007, , , , , TYLER, RAYMOND, L., EXECUTIVE VICE PRESIDENT AND COO, 6157717575, 314000000X, 539, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , JR., , , , , , , , , , , , , , , , , 
1861480444, 2, , <UNAVAIL>, DIVERSICARE LEASING CORP., , , , , , , GARLAND NURSING AND REHABILITATION CENTER, 3, , , , , , , , 610 CARPENTER DAM RD, , HOT SPRINGS, AR, 719018200, US, 5012622571, 5012622215, 610 CARPENTER DAM RD, , HOT SPRINGS, AR, 719018200, US, 5012622571, 5012622215, 10/08/2005, 07/09/2007, , , , , TYLER, RAYMOND, L., EXECUTIVE VICE PRESIDENT AND COO, 6157717575, 314000000X, 535, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , JR., , , , , , , , , , , , , , , , , 
1497743074, 2, , <UNAVAIL>, DIVERSICARE LEASING CORP., , , , , , , THE PINES NURSING AND REHABILITATION CENTER, 3, , , , , , , , 534 CARPENTER DAM RD, , HOT SPRINGS, AR, 719018213, US, 5012624124, 5012625722, 534 CARPENTER DAM RD, , HOT SPRINGS, AR, 719018213, US, 5012624124, 5012625722, 10/08/2005, 07/09/2007, , , , , TYLER, RAYMOND, L., EXECUTIVE VICE PRESIDENT AND COO, 6157717575, 314000000X, 536, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , JR., , , , , , , , , , , , , , , , , 
1033107610, 2, , <UNAVAIL>, DIVERSICARE LEASING CORP., , , , , , , SHERIDAN NURSING AND REHABILITATION CENTER, 3, , , , , , , , 113 S BRIARWOOD DR, , SHERIDAN, AR, 721508417, US, 8709422183, 8709421333, 113 S BRIARWOOD DR, , SHERIDAN, AR, 721508417, US, 8709422183, 8709421333, 10/08/2005, 07/09/2007, , , , , TYLER, RAYMOND, L., EXECUTIVE VICE PRESIDENT AND COO, 6157717575, 314000000X, 537, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , JR., , , , , , , , , , , , , , , , , 
1760470348, 2, , <UNAVAIL>, DIVERSICARE LEASING CORP., , , , , , , OUACHITA NURSING AND REHABILITATION CENTER, 3, , , , , , , , 1411 COUNTRY CLUB RD, , CAMDEN, AR, 717014507, US, 8708364111, 8708365671, 1411 COUNTRY CLUB RD, , CAMDEN, AR, 717014507, US, 8708364111, 8708365671, 10/08/2005, 07/09/2007, , , , , TYLER, RAYMOND, L., EXECUTIVE VICE PRESIDENT AND COO, 6157717575, 314000000X, 540, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , JR., , , , , , , , , , , , , , , , , 
1205824885, 2, , <UNAVAIL>, DIVERSICARE LEASING CORP., , , , , , , RICH MOUNTAIN NURSING AND REHABILITATION CENTER, 3, , , , , , , , 306 HORNBECK AVE, , MENA, AR, 719534338, US, 4793943511, 4793943123, 306 HORNBECK AVE, , MENA, AR, 719534338, US, 4793943511, 4793943123, 10/08/2005, 07/09/2007, , , , , TYLER, RAYMOND, L., EXECUTIVE VICE PRESIDENT AND COO, 6157717575, 314000000X, 538, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , JR., , , , , , , , , , , , , , , , , 
1750379335, 2, , <UNAVAIL>, DIVERSICARE LEASING CORP., , , , , , , ARBOR OAKS HEALTHCARE AND REHABILITATION CENTER, 3, , , , , , , , 105 RUSSELLVILLE RD, , MALVERN, AR, 721046700, US, 5013325251, 5013379354, 105 RUSSELLVILLE RD, , MALVERN, AR, 721046700, US, 5013325251, 5013379354, 10/08/2005, 07/09/2007, , , , , TYLER, RAYMOND, L., EXECUTIVE VICE PRESIDENT AND COO, 6157717575, 314000000X, 542, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , JR., , , , , , , , , , , , , , , , , 
1013905587, 2, , <UNAVAIL>, OZARK SURGICAL ASSOCIATES, , , , , , , , , , , , , , , , 3017 N BOB YOUNKIN DR, SUITE 101, FAYETTEVILLE, AR, 727033926, US, 4795211484, 4795211550, 3017 N BOB YOUNKIN DR, SUITE 101, FAYETTEVILLE, AR, 727033926, US, 4795211484, 4795211550, 10/10/2005, 11/10/2009, , , , , PETERS, CLARA, J., PRACTICE ADMINISTRATOR, 4795211484, 208600000X, C7126, AR, Y, 208600000X, E0751, AR, N, 208600000X, E3076, AR, N, 208D00000X, N8290, AR, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 146704002, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , 193400000X MULTIPLE SINGLE SPECIALTY GROUP, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , 
1790773158, 2, , <UNAVAIL>, BAPTIST HEALTH HOSPITALS, , , , , , , BAPTIST MEDICAL CENTER STUTTGART, 3, , , , , , , , 9601 BAPTIST HEALTH DRIVE, , LITTLE ROCK, AR, 72205, US, 5012022080, 5012021722, 1703 N BUERKLE STREET, , STUTTGART, AR, 721603153, US, 8706733511, 8706726869, 10/10/2005, 05/16/2017, , , , , WELLS, TROY, , PRESIDENT, 5012022080, 282N00000X, AR3903, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10072, 01, AR, BLUE CROSS, 56928, 01, AZ, BLUE CROSS, 100942002, 05, AR, , 56928, 01, AR, BLUE CROSS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1013905561, 2, , <UNAVAIL>, MAGNOLIA HEALTHCARE CENTER LLC, , , , , , , , , , , , , , , , 600 LELIA ST, , MAGNOLIA, AR, 717534035, US, 8702347000, 8702347168, 600 LELIA ST, , MAGNOLIA, AR, 717534035, US, 8702347000, 8702347168, 10/10/2005, 04/09/2008, , , , , COATS, MARGARET, , MDS CO ORDINATOR, 8702347000, 314000000X, 746, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 154004311, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1316935588, 2, , <UNAVAIL>, DAVIS NURSING ASSOCIATION, , , , , , , DAVIS LIFE CARE CENTER, 3, , , , , , , , 6810 S HAZEL ST, , PINE BLUFF, AR, 716037828, US, 8705410342, 8708507967, 6810 S HAZEL ST, , PINE BLUFF, AR, 716037828, US, 8705410342, 8708507967, 10/11/2005, 07/09/2007, , , , , SHEPARD, MICHAEL, T, EXECUTIVE DIRECTOR, 8705410342, 314000000X, 658, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1104814383, 2, , <UNAVAIL>, HAZEL STREET NURSING ASSOCIATION, , , , , , , DAVIS EAST, 3, , , , , , , , 6811 S HAZEL ST, , PINE BLUFF, AR, 716037829, US, 8705351155, 8705350732, 6811 S HAZEL ST, , PINE BLUFF, AR, 716037829, US, 8705351155, 8705350732, 10/11/2005, 07/12/2013, , , , , SHEPARD, MICHAEL, T, EXECUTIVE DIRECTOR, 8705410342, 314000000X, 725, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 119733311, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1629066808, 2, , <UNAVAIL>, GARDEN POINTE LIVING CENTER, , , , , , , GARDEN POINTE, 4, , , , , , , , 7001 S HAZEL ST, , PINE BLUFF, AR, 716037833, US, 8705359283, 8705359288, 7001 S HAZEL ST, , PINE BLUFF, AR, 716037833, US, 8705359283, 8705359288, 10/11/2005, 07/09/2007, , , , , SHEPARD, MICHAEL, T, EXECUTIVE DIRECTOR, 8705410342, 310400000X, 005, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1992793194, 2, , <UNAVAIL>, GASSVILLE CARE CENTER INC, , , , , , , GASSVILLE NURSING AND REHABILITATION CENTER, 3, , , , , , , , 415 ROGERS AVE, , FORT SMITH, AR, 729011903, US, 4797834672, 4797832217, 203 COTTER RD, , GASSVILLE, AR, 726358529, US, 8704352588, 8704352598, 10/11/2005, 10/16/2007, , , , , MORTON, MICHAEL, S., PRESIDENT, 4797834672, 314000000X, 768, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1689662819, 2, , <UNAVAIL>, HUDSON PHARMACY, , , , , , , , , , , , , , , , 1609 MAIN ST, , VAN BUREN, AR, 729564735, US, 4794741193, 4794745317, 1609 MAIN ST, , VAN BUREN, AR, 729564735, US, 4794741193, 4794745317, 10/11/2005, 09/21/2015, , , , , HUDSON, RICK, G, OWNER, 4794741193, 183500000X, 6431, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100644407, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , P.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1184612194, 2, , <UNAVAIL>, DE QUEEN MEDICAL CENTER INC, , , , , , , , , , , , , , , , 1306 W COLLIN RAYE DR, , DE QUEEN, AR, 718322502, US, 8706427572, 8705844100, 1306 W COLLIN RAYE DR, , DE QUEEN, AR, 718322502, US, 8706427572, 8705844100, 10/12/2005, 04/27/2011, , , , , HOUSE, ANGELA, , ADMINISTRATOR, 8705840272, 282NC0060X, AR4365, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 157514105, 05, AR, , 200064800B, 05, OK, , 11319, 01, AR, AR BCBS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , RN, , , , , , , , , , , , , , , , 
1609864578, 2, , <UNAVAIL>, DARDANELLE NURSING AND REHABILITATION CENTER INC, , , , , , , , , , , , , , , , 415 ROGERS AVE, , FORT SMITH, AR, 729011903, US, 4797834672, 4797832217, 2199 STATE HWY. 7 NORTH, , DARDANELLE, AR, 728344228, US, 4792294884, 4792292481, 10/13/2005, 02/04/2008, , , , , MORTON, MICHAEL, S., PRESIDENT, 4797834672, 314000000X, 818, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1811985773, 2, , <UNAVAIL>, ROBINSON NURSING AND REHABILITATION CENTER LLC, , , , , , , , , , , , , , , , 415 ROGERS AVE, , FORT SMITH, AR, 729011903, US, 4797834672, 4797832217, 519 DONOVAN BRILEY BLVD, , NORTH LITTLE ROCK, AR, 721183272, US, 5017539003, 5017539146, 10/13/2005, 10/16/2007, , , , , MORTON, MICHAEL, S., PRESIDENT, 4797834672, 314000000X, 662, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1700874666, 2, , <UNAVAIL>, ATKINS CARE CENTER INC, , , , , , , ATKINS NURSING AND REHABILITATION CENTER, 3, , , , , , , , 415 ROGERS AVE, , FORT SMITH, AR, 729011903, US, 4797834672, 4797832217, 605 NW 7TH ST, , ATKINS, AR, 728233437, US, 4796417100, 4796411285, 10/13/2005, 10/16/2007, , , , , MORTON, MICHAEL, S., PRESIDENT, 4797834672, 314000000X, 820, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1871581736, 2, , <UNAVAIL>, RUSSELLVILLE CARE CENTER INC, , , , , , , RUSSELLVILLE NURSING AND REHABILITATION CENTER, 3, , , , , , , , 415 ROGERS AVE, , FORT SMITH, AR, 729011903, US, 4797834672, 4797832217, 215 SOUTH PORTLAND AVENUE, , RUSSELLVILLE, AR, 72801, US, 4799685256, 4799684627, 10/13/2005, 10/16/2007, , , , , MORTON, MICHAEL, S., PRESIDENT, 4797834672, 314000000X, 819, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1356330179, 2, , <UNAVAIL>, SHERWOOD NURSING & REHABILITATION CENTER INC, , , , , , , , , , , , , , , , 415 ROGERS AVE, , FORT SMITH, AR, 729011903, US, 4797834672, 4797832217, 245 INDIAN BAY DR, , SHERWOOD, AR, 721203412, US, 5018349960, 5018345644, 10/14/2005, 10/16/2007, , , , , MORTON, MICHAEL, S., PRESIDENT, 4797834672, 314000000X, 683, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1265421085, 2, , <UNAVAIL>, QUAPAW CARE AND REHABILITATION CENTER LLC, , , , , , , , , , , , , , , , 415 ROGERS AVE, , FORT SMITH, AR, 729011903, US, 4797834672, 4797832217, 138 BRIGHTON TER, , HOT SPRINGS, AR, 719137144, US, 5015257140, 5015257441, 10/14/2005, 10/16/2007, , , , , MORTON, MICHAEL, S., PRESIDENT, 4797834672, 314000000X, 667, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1013906866, 2, , <UNAVAIL>, NURSING AND REHABILITATION CENTER AT GOOD SHEPHERD LLC, , , , , , , , , , , , , , , , 415 ROGERS AVENUE, , FORT SMITH, AR, 72901, US, 4797834672, 4797832217, 3001 ALDERSGATE RD, , LITTLE ROCK, AR, 722057079, US, 5012179774, 5012179781, 10/14/2005, 10/16/2007, , , , , MORTON, MICHAEL, S., PRESIDENT, 4797834672, 314000000X, 661, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1003805870, 2, , <UNAVAIL>, RUSSELLVILLE FAMILY CLINIC PA, , , , , , , , , , , , , , , , PO BOX 1648, , RUSSELLVILLE, AR, 728111648, US, 4799687170, 4799687607, 108 SKYLINE DR, , RUSSELLVILLE, AR, 728013362, US, 4799687170, 4799687607, 10/14/2005, 03/11/2014, , , , , PIKE, JOY, A, BUSINESS MANAGER, 4799687170, 207Q00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 8772887600, 01, AR, MEDICARE # ISSUED BY GOVERMENT FOR RAILROAD CLAIMS, 119926002, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
