1154324283, 2, , <UNAVAIL>, DREXEL HEIGHTS FIRE DISTRICT, , , , , , , , , , , , , , , , 5030 S CAMINO VERDE, , TUCSON, AZ, 857358971, US, 5208834341, 5208833314, 5030 S CAMINO VERDE, , TUCSON, AZ, 857358971, US, 5208834341, 5208833314, 05/23/2005, 12/04/2007, , , , , CHAPPELL, DOUGLAS, E, FIRE CHIEF, 5208834341, 3416L0300X, 11, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , AY6279, 01, AZ, HEALTH NET, 071241, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1871587659, 2, , <UNAVAIL>, BRUCE L DALKIN MD PC, , , , , , , , , , , , , , , , 5240 E KNIGHT DR, SUITE 108, TUCSON, AZ, 857122122, US, 5203214266, 5203214048, 5240 E KNIGHT DR, SUITE 108, TUCSON, AZ, 857122122, US, 5203214266, 5203214048, 09/07/2005, 07/08/2007, , , , , DALKIN, BRUCE, L, MD/PRESIDENT, 5203214266, 208800000X, 19855, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 046450, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1194719997, 2, , <UNAVAIL>, BLACK CANYON FIRE DISTRICT, , , , , , , BLACK CANYON FIRE DEPARTMENT, 3, , , , , , , , PO BOX 967, , BLACK CANYON CITY, AZ, 853240967, US, 6233745512, 6233745513, 35050 S OLD BLACK CANYON HWY, , BLACK CANYON CITY, AZ, 853249771, US, 6233745512, 6233745513, 09/07/2005, 10/26/2016, , , , , NICHOLS, JOHN, MARK, FIRE CHIEF, 6233745512, 3416L0300X, 121, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1972597771, 2, , <UNAVAIL>, J PAUL YURKANIN, , , , , , , , , , , , , , , , 5240 E KNIGHT DR, SUITE 108, TUCSON, AZ, 857122122, US, 5203214266, 5203214048, 5240 E KNIGHT DR, SUITE 108, TUCSON, AZ, 857122122, US, 5203214266, 5203214048, 09/07/2005, 06/06/2014, , , , , YURKANIN, JOHN, PAUL, MD/PRESIDENT, 5203214266, 208800000X, 31170, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 855439, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1518951318, 2, , <UNAVAIL>, SOUTHERN ARIZONA UROLOGIC ONCOLOGY LTD, , , , , , , DEL V STEINBRONN MD PC, 4, , , , , , , , 5240 E KNIGHT DR, , TUCSON, AZ, 857122122, US, 5203214266, 5203214048, 5240 E KNIGHT DR, SUITE 108, TUCSON, AZ, 857122122, US, 5203214266, 5203214048, 09/07/2005, 07/08/2007, , , , , STEINBRONN, DEL, V, MD/PRESIDENT, 5203214266, 2085R0001X, 9570, AZ, X, 208800000X, 9570, AZ, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MD, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , 
1245224096, 2, , <UNAVAIL>, HOME HEALTH AGENCY - ARIZONA LLC, , , , , , , , , , , , , , , , 2999 N 44TH ST STE 100, , PHOENIX, AZ, 850187247, US, 6023828500, 6022535656, 2999 N 44TH ST STE 100, , PHOENIX, AZ, 850187247, US, 6023828500, 6022535656, 09/08/2005, 01/24/2018, , , , , LOVELL, MIKE, , PRESIDENT, 6023828500, 251E00000X, HHA3590, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1407840176, 2, , <UNAVAIL>, TOWN OF KEARNY, , , , , , , KEARNY AMBULANCE, 3, , , , , , , , PO BOX 639, , KEARNY, AZ, 852370639, US, 5203635547, 5203637527, 375 ALDEN RD, , KEARNY, AZ, 852379900, US, 5203635566, 5203635321, 09/08/2005, 06/16/2008, , , , , EIDE, GARY, A, TOWN MANAGER, 5203635547, 3416L0300X, 23, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 070748, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1386638930, 2, , <UNAVAIL>, CITY OF BISBEE AMBULANCE, , , , , , , , , , , , , , , , 118 ARIZONA ST, , BISBEE, AZ, 856031800, US, 5203783276, 5203780227, 118 ARIZONA ST, , BISBEE, AZ, 856031800, US, 5203783276, 5203780227, 09/08/2005, 07/09/2007, , , , , CASTILLO, DAVINA, , AMBULANCE BILLING TECH, 5203783276, 3416L0300X, 3416L0300X, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 241619800, 01, AZ, DEPT OF LABOR, 590005827, 01, AZ, RR MEDICARE, 073255, 05, AZ, , AZ0151300, 01, AZ, BCBS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1811981566, 2, , <UNAVAIL>, THE CROSSING HOSPICE CARE INC, , , , , , , THEMA HEALTH SERVICES, 3, , , , , , , , 1500 E BETHANY HOME RD, SUITE 250, PHOENIX, AZ, 850142447, US, 6022160330, 6022166112, 1500 E BETHANY HOME RD, SUITE 250, PHOENIX, AZ, 850142447, US, 6022160330, 6022166112, 09/08/2005, 02/11/2015, , , , , SANCHEZ, LORI, E., ASSISTANT ADMINISTRATOR, 6022166005, 251G00000X, HSPC3646, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1952395444, 2, , <UNAVAIL>, ARIZONA FAMILY CARE PLLC, , , , , , , , , , , , , , , , PO BOX 11447, , GLENDALE, AZ, 853181447, US, 6237732848, 6237730370, 18555 N 79TH AVE, B-108, GLENDALE, AZ, 853088370, US, 6237732848, 6237730370, 09/09/2005, 03/15/2008, , , , , LAMPERT, STEVEN, M, MEMBER, 6237732848, 207Q00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1215921812, 2, , <UNAVAIL>, SUNSITES PEARCE FIRE DISTRICT, , , , , , , , , , , , , , , , PO BOX 412, , PEARCE, AZ, 856250412, US, 5208263645, 5208263586, 105 N TRACY ROAD, , PEARCE, AZ, 856250412, US, 5208263645, 5208263586, 09/09/2005, 04/20/2008, , , , , WAYNICK, SYLVIA, , BOOKKEEPER SEC, 5208263645, 3416L0300X, 33, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 071316, 05, AZ, , 8100606, 01, AZ, PACIFICARE SECURE HORIZON, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1548254147, 2, , <UNAVAIL>, SUN HEALTH CORPORATION, , , , , , , , , , , , , , , , PO BOX 53568, , PHOENIX, AZ, 850723568, US, 6235445068, 6235445093, 10401 W THUNDERBIRD BLVD, , SUN CITY, AZ, 853513004, US, 6239777211, , 09/09/2005, 07/08/2007, , , , , BROSER, PAUL, , PHYSICIAN PRACTICE ADMINISTRATOR, 6235445079, 207Q00000X, , , X, 207R00000X, , , X, 207T00000X, , , X, 207V00000X, , , X, 2084N0400X, , , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , 
1114912698, 2, , <UNAVAIL>, FORTUNE VEIN CLINIC, , , , , , , , , , , , , , , , 7125 E LINCOLN DR, SUITE B109, SCOTTSDALE, AZ, 852534429, US, 4809912100, 4809912102, 7125 E LINCOLN DR, SUITE B109, SCOTTSDALE, AZ, 852534429, US, 4809912100, 4809912102, 09/12/2005, 07/08/2007, , , , , FORTUNE, ROBERT, LLOYD, MANAGING EMPLOYEE, 4809912100, 2086S0129X, 13540, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1669467098, 2, , <UNAVAIL>, WESTMINSTER VILLAGE INC, , , , , , , WEYRICH HEALTH CARE CENTER AT WESTMINSTER VILLAGE, 3, , , , , , , , 12000 N 90TH STREET, , SCOTTSDALE, AZ, 85260, US, 4804512000, 4804512470, 12000 N 90TH STREET, , SCOTTSDALE, AZ, 85260, US, 4804512000, 4804512470, 09/12/2005, 07/18/2007, , , , , FREDERIKSEN, DAVID, C, BOARD PRESIDENT, 4805855987, 314000000X, NCI411, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1952396145, 2, , <UNAVAIL>, PINE-STRAWBERRY FIRE DISTRICT, , , , , , , PINE-STRAWBERRY FIRE DEPARTMEN, 3, , , , , , , , PO BOX 441, , PINE, AZ, 85544, US, 9284764272, 9284764634, 6198 HARDSCRABBLE MESA RD., , PINE, AZ, 85544, US, 9284764272, 9284764634, 09/14/2005, 12/12/2011, , , , , STAUB, DAVID, M., FIRE CHIEF, 9284764272, 341600000X, 81, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 127408, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1598750713, 2, , <UNAVAIL>, SCOTTSDALE EYE PHYSICIANS & SURGEONS PC, , , , , , , DR WILLIAM KILPATRICK AND DR DENNIS KILPATRICK, 5, , , , , , , , 7550 E 2ND ST, , SCOTTSDALE, AZ, 852514504, US, 4809941872, 4809940130, 7550 E 2ND ST, , SCOTTSDALE, AZ, 852514504, US, 4809941872, 4809940130, 09/14/2005, 06/25/2013, , , , , MORALES, LINDA, M, PRACTICE ADMINISTRATOR, 4809941872, 207W00000X, 8488, AZ, N, 207W00000X, 13541, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193400000X MULTIPLE SINGLE SPECIALTY GROUP, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , 
1568457612, 2, , <UNAVAIL>, PAYSON HOME CARE SERVICES LLC, , , , , , , PAYSON REGIONAL HOME HEALTH, 5, , , , , , , , 708 E STATE HIGHWAY 260 STE A1, , PAYSON, AZ, 855414969, US, 9284725245, 9284725250, 708 E STATE HIGHWAY 260 STE A1, , PAYSON, AZ, 855414969, US, 9284725245, 9284725250, 09/14/2005, 06/23/2015, , , , , HOLTSFORD, LAURIE, , DIRECTOR OF BUSINESS OFFICE SUPPORT, 6154657466, 251E00000X, HHA0139, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 394924, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1225023377, 2, , <UNAVAIL>, GERIATRIC SPECIALTIES OF ARIZONA PC, , , , , , , , , , , , , , , , 6838 N 23RD AVE, , PHOENIX, AZ, 850151056, US, 6028648800, 6028641448, 6838 N 23RD AVE, , PHOENIX, AZ, 850151056, US, 6028648800, 6028641448, 09/14/2005, 12/03/2014, , , , , EDWARDS, DIANNE, , OFFICE MANAGER, 6028648800, 207R00000X, 19651, AZ, Y, 207R00000X, 16113, AZ, N, 207R00000X, 30953, AZ, N, 207RE0101X, 31629, AZ, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , 
1053306811, 2, , <UNAVAIL>, RADIANT HILLS HEALTH ASSOCIATES LLC, , , , , , , NORTH MOUNTAIN MEDICAL AND REHABILITATION CENTER, 3, , , , , , , , 9155 N 3RD ST, , PHOENIX, AZ, 85020, US, 6022189483, 6029448549, 9155 N 3RD ST, , PHOENIX, AZ, 85020, US, 6022189483, 6029448549, 09/16/2005, 07/25/2014, , , , , BURNAM, SOON, , TREASURER, 9495401249, 314000000X, , AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 882234, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1225023179, 2, , <UNAVAIL>, GILA RIVER HEALTH CARE CORPORATION, , , , , , , HU HU KAM MEMORIAL HOSPITAL, 3, , , , , , , , P.O. BOX 38, , SACATON, AZ, 851470038, US, 6025281200, 6025281255, 483 W. SEED FARM RD., , SACATON, AZ, 851470038, US, 6025281200, 6025281255, 09/16/2005, 05/31/2017, , , , , GEMBERLING, SCOTT, , CEO, 6025281427, 282NC0060X, N/A, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 334582, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1376538231, 2, , <UNAVAIL>, GILA RIVER HEALTH CARE CORPORATION, , , , , , , KOMATKE HEALTH CENTER, 3, , , , , , , , P.O. BOX 38, , SACATON, AZ, 851470038, US, 6025281200, 6025281255, 17487 S. HEALTH CARE DR., , LAVEEN, AZ, 853390038, US, 5205506000, 5205506027, 09/16/2005, 05/31/2017, , , , , GEMBERLING, SCOTT, , CEO, 6025281427, 282NC0060X, , AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 334582, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1760477541, 2, , <UNAVAIL>, 24TH STREET HEALTHCARE ASSOCIATES LLC, , , , , , , DESERT TERRACE HEALTHCARE CENTER, 3, , , , , , , , 2509 N 24TH ST, , PHOENIX, AZ, 850081805, US, 6022731347, 6022736260, 2509 N 24TH ST, , PHOENIX, AZ, 850081805, US, 6022731347, 6022736260, 09/16/2005, 07/06/2015, , , , , BURNAM, SOON, , AUTHORIZED AGENT, 9495401249, 314000000X, , AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 688062, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1174518013, 2, , <UNAVAIL>, GLENDALE HEALTHCARE ASSOCIATES LLC, , , , , , , BELLA VITA HEALTH AND REHABILITATION CENTER, 3, , , , , , , , 5125 N 58TH AVE, , GLENDALE, AZ, 853017453, US, 6239315800, 6239318776, 5125 N 58TH AVE, , GLENDALE, AZ, 853017453, US, 6239315800, 6239318776, 09/16/2005, 11/08/2010, , , , , BURNAM, SOON, , TREASURER, 9495401249, 314000000X, =========, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 688070, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1033104716, 2, , <UNAVAIL>, JOHN C. LINCOLN LLC DBA ARCADIA FAMILY CLINIC, , , , , , , , , , , , , , , , 2500 W UTOPIA RD, STE. 100, PHOENIX, AZ, 850274171, US, 6022146148, 6022146149, 4131 N 24TH ST, SUITE B-102, PHOENIX, AZ, 850166262, US, 6029556632, 6023811341, 09/19/2005, 09/24/2013, , , , , LIM, SHARON, LEE, PRACTICE MANAGER, 6029556632, 207Q00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1497740187, 2, , <UNAVAIL>, GILA HEALTH RESOURCES, , , , , , , , , , , , , , , , PO BOX 218, , MORENCI, AZ, 855400218, US, 9288657502, 9288659186, 401 BURRO ALY, , MORENCI, AZ, 855409647, US, 9288657502, 9288659186, 09/19/2005, 11/07/2012, , , , , CHELINI, VICKIE, E, ADMINISTRATOR, 9288657502, 207PE0004X, OTC3507, AZ, Y, 207Q00000X, OTC3507, AZ, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 843088, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , 
