1235132374, 2, , <UNAVAIL>, LAFAYETTE GENERAL MEDICAL CENTER INC HOME HEALTH, , , , , , , , , , , , , , , , 201 AUDUBON BLVD, STE 246, LAFAYETTE, LA, 705032632, US, 3372898137, 3372898138, 201 AUDUBON BLVD, STE 246, LAFAYETTE, LA, 705032608, US, 3372898137, 3372898138, 05/23/2005, 12/06/2007, , , , , GOODLY, DEBRA, A, ASSISTANT DIRECTOR OF NURSING, 3372898025, 251E00000X, 163, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1401366, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, LAFAYETTE GENERAL MEDICAL CENTER INC, <UNAVAIL>, MRS., , R.N., , , , , , , , , , , , , , , , 
1700889896, 2, , <UNAVAIL>, ASSOCIATION FOR RETARDED CITIZENS, , , , , , , THE ARC OF GREATER NEW ORLEANS, 5, , , , , , , , 925 LABARRE RD, , METAIRIE, LA, 70001, US, 5048375105, 5048314107, 5700 LOYOLA AVE, , NEW ORLEANS, LA, 701155015, US, 5048970134, 5048956496, 05/23/2005, 07/09/2007, , , , , LEVESQUE, VANCE, , CONTROLLER, 5048375105, 251C00000X, , LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1956546, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1154324242, 2, , <UNAVAIL>, LEWY PHYSICAL THERAPY INC, , , , , , , , , , , , , , , , 8448 SIEGEN LANE, , BATON ROUGE, LA, 70810, US, 2257678182, 2257678757, 8448 SIEGEN LANE, , BATON ROUGE, LA, 70810, US, 2257678182, 2257678757, 05/23/2005, 04/07/2014, , , , , PYLE, JAMI, , ACCOUNTS MANAGER, 2257678182, 225100000X, 01629, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5C911, 01, LA, MEDICARE PTAN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , I, , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1588667653, 2, , <UNAVAIL>, CLAIBORNE AMBULANCE INC, , , , , , , , , , , , , , , , 606 E COLLEGE ST, , HOMER, LA, 710403202, US, 3189271141, 3189272141, 606 E COLLEGE ST, , HOMER, LA, 710403202, US, 3189271141, 3189272141, 05/23/2005, 07/08/2007, , , , , WATSON, KAY, , PRESIDENT, 3189271141, 341600000X, 25864, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MS., , NREMT PARAMEDIC, , , , , , , , , , , , , , , , 
1093718157, 2, , <UNAVAIL>, HAND SURGERY CENTER OF LOUISIANA LP, , , , , , , GREATER NEW ORLEANS SUGERY CENTER, 3, , , , , , , , 3434 HOUMA BLVD, STE 300, METAIRIE, LA, 700064279, US, 5044542017, 5044542142, 3434 HOUMA BLVD, STE 300, METAIRIE, LA, 700064279, US, 5044542017, 5044542142, 05/23/2005, 08/04/2011, , , , , NICHOLS, PENNY, A, ADMINISTRATOR, 5044542017, 261QA1903X, 93, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1436569, 05, LA, , 490004774, 01, , MEDICARE RAILROAD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MISS, , MBA,  CASC, , , , , , , , , , , , , , , , 
1861495921, 2, , <UNAVAIL>, HEMATOLOGY ONCOLOGY LIFE CENTER PRESCOTT, , , , , , , , , , , , , , , , PO BOX 8255, , ALEXANDRIA, LA, 713061255, US, 3184422232, 3184422192, 2003 MACARTHUR DR, STE 5, ALEXANDRIA, LA, 713013720, US, 3186197707, 3186197771, 05/23/2005, 06/19/2008, , , , , WOLD, HOWARD, G, LABORATORY DIRECTOR, 3184422232, 291U00000X, 19D1020000, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 19D1020000, 01, LA, CLIA ID #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , M.D., , , , , , , , , , , , , , , , 
1124021092, 2, , <UNAVAIL>, JACKSON PARISH AMBULANCE SERVICE DISTRICT, , , , , , , , , , , , , , , , 115 WATTS ST, , JONESBORO, LA, 712512053, US, 3182592891, 3182592099, 115 WATTS ST, , JONESBORO, LA, 712512053, US, 3182592891, 3182592099, 05/24/2005, 08/30/2010, , , , , WOLD, TRACY, BRANDON, EMS DIRECTOR, 3182592877, 3416L0300X, 9110021, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , F4632, 01, LA, BLUE CROSS BLUE SHIELD, 1550426, 05, LA, , P00634556, 01, LA, RAILROAD MEDICARE (PALMETTO GBA), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , BS EMT-P, , , , , , , , , , , , , , , , 
1588667257, 2, , <UNAVAIL>, CAIN & JOHNSON ONCOLOGY LLC, , , , , , , LAFAYETTE HEMATOLOGY-ONCOLOGY, 3, , , , , , , , PO BOX 52028, , LAFAYETTE, LA, 705052028, US, 3373540030, 3373540026, 155 HOSPITAL DR, STE 100, LAFAYETTE, LA, 705032852, US, 3373540030, 3373540026, 05/24/2005, 05/14/2008, , , , , CAIN, MICHAEL, S, MANAGING MEMBER, 3373540030, 207RH0003X, 021651, LA, Y, 207RH0003X, 021976, LA, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DB9815, 01, LA, RAILROAD MEDICARE, 1446891, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , M.D., 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , 
1992708499, 2, , <UNAVAIL>, LEESVILLE DIAGNOSTIC CENTER LP, , , , , , , , , , , , , , , , 506 S 6TH ST, STE C, LEESVILLE, LA, 714464442, US, 3372392992, 3373928543, 506 S 6TH ST, STE C, LEESVILLE, LA, 714464442, US, 3372392992, 3373928543, 05/27/2005, 07/08/2007, , , , , MILLER, DAVID, LEWIS, SENIOR VICE PRESIDENT, 8778929813, 291U00000X, 21485, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1548263262, 2, , <UNAVAIL>, HOSPITAL SERVICE DISTRICT NO. 2, , , , , , , , , , , , , , , , PO BOX 357, , BREAUX BRIDGE, LA, 705170357, US, 3373322178, 3373325092, 210 CHAMPAGNE BLVD, , BREAUX BRIDGE, LA, 705173700, US, 3373322178, 3373325092, 05/27/2005, 08/18/2009, , , , , MOUISSET, RENA, B, CHIEF EXECUTIVE OFFICER, 3373322178, 282NC0060X, 240, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1734730, 05, LA, , 60782, 01, LA, HOSPITAL (BLUE CROSS), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1467455154, 2, , <UNAVAIL>, DESOTO HOSPITAL ASSOCIATION, , , , , , , , , , , , , , , , 207 JEFFERSON ST, , MANSFIELD, LA, 710522603, US, 3188724610, 3188721502, 207 JEFFERSON ST, , MANSFIELD, LA, 710522603, US, 3188724610, 3188721502, 05/27/2005, 02/20/2018, , , , , EPPLER, TODD, , CEO, 3188724610, 282N00000X, 229, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1743283, 05, LA, , 119678402, 05, TX, , 1750131, 05, LA, , 04700, 01, , BLUE CROSS, 90118, 01, , BLUE CROSS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1417950106, 2, , <UNAVAIL>, CHRISTUS HEALTH NORTHERN LOUISIANA, , , , , , , CHRISTUS HEALTH SHREVEPORT-BOSSIER, 3, , , , , , , , 1453 E BERT KOUNS INDUSTRIAL LOOP, , SHREVEPORT, LA, 711056800, US, (318) 681-4500, 3186814177, 1453 E BERT KOUNS INDUSTRIAL LOOP, , SHREVEPORT, LA, 711056800, US, (318) 681-4500, 3186814177, 05/27/2005, 09/28/2017, , , , , PALMER, ISAAC, , PRESIDENT, 3186815054, 282N00000X, 193, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 094645102, 05, TX, , 01300144, 05, KY, , 100699130A, 05, OK, , 127SCH170, 01, AL, BCBSAL, 190041, 01, LA, STERLING OPTION 1, 0787749-01, 05, TX, , 1410667, 05, LA, , 0787749, 01, LA, AMERIGROUP, 015787302, 05, MO, , 340009, 01, LA, VALUE OPTION -MEDICAID HM, 094645102, 01, LA, SUPERIOR HEALTH, 90041, 01, LA, BLUE CROSS, HH7000, 01, TX, BCBSTX, 108511105, 05, AR, , 0893235, 01, LA, CIGNA 20 SPRINT, =========050, 01, LA, TRICARE REGION -LIFE, 1744379, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1376547653, 2, , <UNAVAIL>, LAFOURCHE PARISH HOSPITAL SERVICE DISTRICT NO.1, , , , , , , LADY OF THE SEA HOME HEALTH AGENCY, 3, , , , , , , , 200 W 134TH PL, , CUT OFF, LA, 703454143, US, 9856326900, 9856328325, 200 W 134TH PL, , CUT OFF, LA, 703454143, US, 9856326900, 9856328325, 06/02/2005, 07/06/2009, , , , , COLLINS, KAREN, , CEO, 9856326401, 251E00000X, 1132, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , R.N., , , , , , , , , , , , , , , , 
1336141381, 2, , <UNAVAIL>, EMPLOYERS HEALTH NETWORK HOLDING. LLC, , , , , , , CRX SPECIALTY SOLUTION PHARMACY, 3, , , , , , , , 407 BIENVILLE ST, , NATCHITOCHES, LA, 714575702, US, 8776461716, 3182144190, 407 BIENVILLE ST, , NATCHITOCHES, LA, 714575702, US, 8776461716, 3182144190, 06/02/2005, 01/05/2017, , , , , DIETRICH, SPIKE, , CEO, 9707080607, 333600000X, , , N, 3336C0003X, PHY.007399-IR, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2030896, 01, , PK, 1251658, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1225030380, 2, , <UNAVAIL>, JUST LIKE YOU, , , , , , , , , , , , , , , , 2002 E KENTUCKY AVE, , RUSTON, LA, 712706623, US, 3182555131, 3182555769, 2002 E KENTUCKY AVE, , RUSTON, LA, 712706623, US, 3182555131, 3182555769, 06/02/2005, 07/08/2007, , , , , WARD, ANN, M, OWNER, 3183966789, 332B00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , C6819, 01, LA, BLUE CROSS PROV. NUMBER, 1533734, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1992709885, 2, , <UNAVAIL>, THE RETINAL INSTITUTE OF LOUISIANA, , , , , , , , , , , , , , , , 10001 LAKE FOREST BLVD, STE 701, NEW ORLEANS, LA, 701275264, US, 5042461966, 5042410743, 10001 LAKE FOREST BLVD, STE 701, NEW ORLEANS, LA, 701275264, US, 5042461966, 5042410743, 06/08/2005, 07/09/2007, , , , , NEWSOME, DAVID, ANTHONY, CEO, 5042461966, 207W00000X, 072372, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1355275, 05, LA, , 1941174, 05, LA, , 1550710, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1093719932, 2, , <UNAVAIL>, CALCASIEU CAMERON HOSPITAL SERVICE DISTRICT, , , , , , , WEST CALCASIEU CAMERON HOSPITAL, 3, , , , , , , , 701 CYPRESS ST, , SULPHUR, LA, 706635053, US, 3375277034, 3375274335, 701 CYPRESS ST, , SULPHUR, LA, 706635053, US, 3375277034, 3375274335, 06/09/2005, 03/17/2015, , , , , JAMES, JOBIE, , CHEIF FINANCIAL OFFICER, 3375274143, 282N00000X, 226, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 90013, 01, LA, BLUE CROSS PROVIDER NUMBE, 1730483, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1932103819, 2, , <UNAVAIL>, BENSONS DERMATOLOGY & SKIN CANCER, , , , , , , , , , , , , , , , 180 N 5TH ST, , PONCHATOULA, LA, 704542532, US, 9853707768, , 180 N 5TH ST, , PONCHATOULA, LA, 704542532, US, 9853707768, , 06/09/2005, 12/01/2007, , , , , BENSON, ROBERT, W, OWNER, 9853707768, 207N00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1871597658, 2, , <UNAVAIL>, ACADIANA MIDWIFERY ASSOCIATES, , , , , , , , , , , , , , , , PO BOX 1389, , OPELOUSAS, LA, 705711389, US, 3375943915, , 1270 ATTAKAPAS DR, STE 402, OPELOUSAS, LA, 705706549, US, 3375943915, , 06/09/2005, 06/12/2008, , , , , WEAVER, MELANIE, , MIDWIFE, 3375943915, 207VG0400X, 459913915, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1565300, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , CNM,   MSN, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1770587248, 2, , <UNAVAIL>, MATERNAL FETAL MEDICINE OF ACADIANA, , , , , , , , , , , , , , , , PO BOX 51742, , LAFAYETTE, LA, 705051742, US, 3375939099, 3379484392, 105 CORPORATE BLVD, , LAFAYETTE, LA, 705083850, US, 3375939099, 3379484392, 06/11/2005, 10/31/2008, , , , , DIBBS, PAUL, K., OWNER, 3379421151, 207VM0101X, 11220R, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1447757, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1467456814, 2, , <UNAVAIL>, CALCASIEU CAMERON HOSPITAL SERVICE DISTRICT, , , , , , , HACKBERRY RURAL HEALTH CLINIC, 3, , , , , , , , 1020 MAIN ST, , HACKBERRY, LA, 706453303, US, 3377623762, 3377623838, 1020 MAIN ST, , HACKBERRY, LA, 706453303, US, 3377623762, 3377623838, 06/13/2005, 09/30/2016, , , , , FRUGE, JANIE, , CEO, 3375274241, 261QR1300X, 001, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1945251, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1134123540, 2, , <UNAVAIL>, ALLEN PARISH AMBULANCE SERVICE, , , , , , , , , , , , , , , , PO BOX 1319, , KINDER, LA, 706481319, US, 3377382674, 3377383027, 215 N 9TH ST, , KINDER, LA, 706483632, US, 3377382674, 3377383027, 06/13/2005, 07/08/2007, , , , , LYONS, MARK, DAMIAN, DIRECTOR, 3377382674, 341600000X, 9110004, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1309591, 05, LA, , 36062, 01, LA, BLUE CROSS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1407851744, 2, , <UNAVAIL>, PREMIER MARKETING ASSOCIATES LTD PARTNERSHIP, , , , , , , MILLENNIUM MEDICAL, 3, , , , , , , , 7591 FERN AVE, STE. 1301, SHREVEPORT, LA, 711055750, US, 3184244150, 3184244181, 7591 FERN AVE, STE. 1301, SHREVEPORT, LA, 711055750, US, 3184244150, 3184244181, 06/14/2005, 03/01/2017, , , , , GRAY, CHARLES, D, CHIEF OPERATING OFFICER, 3184244150, 332B00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0748733-03, 01, TX, MEDICAID WHEELCHAIR/REHAB, 623236, 01, , TRIGON BC/BS ANTHEM, 00040098, 01, MS, MEDICAID, 017802100, 01, MD, MEDICAID, 100802330B, 01, OK, MEDICAID, 62821831, 01, NM, MEDICAID, 9105867, 01, VA, MEDICAID, =========, 01, LA, HEALTH PLUS, 009998800, 05, AL, , 4581514, 01, TN, MEDICAID, 49013, 01, LA, BLUE CROSS BLUE SHIELD, =========, 01, MS, BLUE CROSS BLUE SHIELD, 0017951970003, 01, PA, MEDICAID, 0748733-01, 01, TX, MEDICAID DME ONLY, 1910635, 01, LA, MEDICAID, 00203704, 01, PA, BLUE CROSS BLUE SHIELD, 0136891, 01, TN, BLUE CROSS BLUE SHIELD, 90012378, 01, KY, MEDICAID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., JR., , , , , , , , , , , , , , , , , 
1710982814, 2, , <UNAVAIL>, WEST JEFFERSON HOME HEALTH & HOSPICE, , , , , , , , , , , , , , , , 128 WRIGHT AVE, , TERRYTOWN, LA, 700562670, US, 5043491610, 5043621056, 128 WRIGHT AVE, , TERRYTOWN, LA, 700562670, US, 5043491610, 5043621056, 06/15/2005, 07/08/2007, , , , , KUHN, TERRI, , ADMINISTRATOR, 5043491610, 251E00000X, 152, LA, X, 251G00000X, 101, LA, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MS., , , , , , , , , , , , , , , , , , 
