1144223199, 2, , <UNAVAIL>, MAJOR COUNTY EMERGENCY MEDICAL SERVICE, , , , , , , MAJOR COUNTY EMS, 5, , , , , , , , PO BOX 511, , FAIRVIEW, OK, 737370511, US, 5802272322, 5802272322, 224 N MAIN ST, , FAIRVIEW, OK, 737371623, US, 5802272322, 5802272322, 05/23/2005, 04/20/2008, , , , , ICKE, GREG, , DIRECTOR, 5802272322, 3416L0300X, EMS054, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========-001, 01, OK, BCBS PROVIDER #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1467454991, 2, , <UNAVAIL>, INTEGRIS RURAL HEALTH INC, , , , , , , URGENT CARE PLUS, 3, , , , , , , , PO BOX 960109, , OKLAHOMA CITY, OK, 731960109, US, 5805481367, 5805481583, 1805 W GARRIOTT RD, , ENID, OK, 737035526, US, 5802339012, 5802494269, 08/15/2005, 01/17/2012, , , , , BROWN, JEFFREY, M, VP RURAL PRACTICE MANAGEMENT, 5805481367, 207Q00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========-001, 01, OK, BCBS OF OKLAHOMA, 200024200A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1538161039, 2, , <UNAVAIL>, BAPTIST HEALTHCARE OF OKLAHOMA INC, , , , , , , INTEGRIS BASS OCCUPATIONAL MEDICINE, 3, , , , , , , , PO BOX 3928, , ENID, OK, 737023928, US, 5805481112, 5805481538, 401 S 3RD ST, , ENID, OK, 737015737, US, 5805481112, 5805481538, 08/15/2005, 03/20/2014, , , , , MEYERS, GREG, A, SENIOR SYSTEM VP, 4059493774, 261QX0100X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1295727337, 2, , <UNAVAIL>, WVL I LP, , , , , , , WESTVIEW LIVING CENTER, 3, , , , , , , , PO BOX 977, , GUTHRIE, OK, 730440977, US, 4052822600, 4052822610, 1900 WEST HARRISON, , GUTHRIE, OK, 730444053, US, 4052820205, 4052826531, 08/16/2005, 09/08/2011, , , , , MACHTOLFF, GREG, , MANAGER, 4052822600, 315P00000X, NH4206, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100772950A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1154313278, 2, , <UNAVAIL>, WOODLAWN LP, , , , , , , COLONIAL ESTATES, 3, , , , , , , , PO BOX 977, , GUTHRIE, OK, 73044, US, 4052822600, 4052822610, 2219 WOODLAWN, , GUTHRIE, OK, 73044, US, 4052823630, 4052827847, 08/16/2005, 09/09/2011, , , , , MACHTOLFF, GREG, , MANAGER, 4052822600, 313M00000X, NH4205, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100769500A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1942292073, 2, , <UNAVAIL>, SOUTHERN OKLAHOMA SURGICAL CENTER INC, , , , , , , , , , , , , , , , 2412 NORTH COMMERCE, , ARDMORE, OK, 734011356, US, 5802265000, 5802265035, 2412 NORTH COMMERCE, , ARDMORE, OK, 734011356, US, 5802265000, 5802265035, 08/16/2005, 11/18/2008, , , , , MORRIS, CHRISTY, , ADMINISTRATOR, 5802265000, 261QA1903X, 0023, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100736890A, 05, OK, , 000371010001, 01, OK, BLUE CROSS BLUE SHIELD, ========= 73401 0000, 01, OK, TRICARE, 490000424, 01, OK, RAILROAD MEDICARE, =========-001, 01, OK, DEPT OF REHABILITATION, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RN, , , , , , , , , , , , , , , , 
1679565709, 2, , <UNAVAIL>, WOODLAWN LP, , , , , , , PROVIDENCE HOUSE, 3, , , , , , , , PO BOX 977, , GUTHRIE, OK, 730440977, US, 4052822600, 4052822610, 405 N 20TH ST, , GUTHRIE, OK, 730442103, US, 4052821517, 4052829007, 08/16/2005, 09/08/2011, , , , , MACHTOLFF, GREG, , MANAGER, 4052822600, 315P00000X, NH4208, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100771000A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1891787925, 2, , <UNAVAIL>, WOODLAWN L L C, , , , , , , PAULS VALLEY HEALTH CARE FACILITY, 3, , , , , , , , PO BOX 250, , PAULS VALLEY, OK, 730750250, US, 4052386411, 4052389278, 1413 S CHICKASAW ST, , PAULS VALLEY, OK, 730756415, US, 4052386411, 4052389278, 08/16/2005, 07/08/2007, , , , , WINKLER, ELLA, MAE, ADMINISTRATOR, 4052386411, 313M00000X, NH2504, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1578555777, 2, , <UNAVAIL>, WATONGA HOSPITAL TRUST AUTHORITY, , , , , , , WATONGA MUNICIPAL HOSPITAL, 5, , , , , , , , PO BOX 370, , WATONGA, OK, 737720370, US, 5806237211, 5806237206, 500 N CLARENCE NASH BLVD, , WATONGA, OK, 737722845, US, 5806237211, 5806237206, 08/16/2005, 07/08/2007, , , , , DOYEL, BRENDA, K, CEO, 5806237211, 282N00000X, 2214, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , , , , , , , , , , , , , , , , 
1649262627, 2, , <UNAVAIL>, AMBULATORY SURGERY ASSOCIATES, , , , , , , , , , , , , , , , 6160 S YALE AVE, AMBULATORY SURGERY ASSOCIATES, TULSA, OK, 741361930, US, 9184952625, 9184953259, 6160 S YALE AVE, AMBULATORY SURGERY ASSOCIATES, TULSA, OK, 741361930, US, 9184952625, 9184953259, 08/17/2005, 07/08/2007, , , , , PUCKETT, JERRY, HANSON, PRESIDENT, 9184816306, 208600000X, 0031, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1235121096, 2, , <UNAVAIL>, NORMAN CLINIC INC, , , , , , , , , , , , , , , , 950 N PORTER AVE, SUITE 300, NORMAN, OK, 730716400, US, 4053290121, 4052926099, 950 N PORTER AVE, SUITE 300, NORMAN, OK, 730716400, US, 4053290121, 4052926099, 08/18/2005, 04/03/2014, , , , , MERRILL, THOMAS, H, PHYSICIAN ADMIN., 4053290121, 207Q00000X, , OK, N, 207R00000X, , OK, Y, 207RC0000X, , OK, N, 207RI0011X, , OK, N, 2084N0400X, , OK, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 14455, 01, OK, WEBMD, 100738950A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , M.D., 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , 
1316939044, 2, , <UNAVAIL>, INTEGRIS RURAL HEALTH INC, , , , , , , DANIEL E OATHOUT MD, 3, , , , , , , , PO BOX 960219, , OKLAHOMA CITY, OK, 731960219, US, 5805481367, 5805481583, 620 S MADISON ST, SUITE 301, ENID, OK, 737017270, US, 5802336350, 5802336106, 08/18/2005, 06/09/2008, , , , , WEINMEISTER, OSCAR, KARL, PRESIDENT RURAL HEALTH, 5805481367, 207VG0400X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========-001, 01, OK, BCBS OF OKLAHOMA, 200035160A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , JR., , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1053303701, 2, , <UNAVAIL>, MAGNA HOME HEALTH CARE INC., , , , , , , MAGNA HEALTH CARE SERVICES, 5, , , , , , , , 4271 W ALBANY ST, , BROKEN ARROW, OK, 740121233, US, 9184595073, 9184595075, 4271 W ALBANY ST, , BROKEN ARROW, OK, 740121233, US, 9184595073, 9184595075, 08/18/2005, 03/29/2011, , , , , AGBASI, CHRISTIANA, C, ADMINISTRATOR, 9184595073, 251E00000X, 7410, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , RN, , , , , , , , , , , , , , , , 
1225020811, 2, , <UNAVAIL>, TAHLEQUAH DRUG COMPANY LLC, , , , , , , TAHLEQUAH DRUG COMPANY, 3, , , , , , , , 2028 MAHANEY AVE, , TAHLEQUAH, OK, 744645783, US, 9184310555, 9184310316, 2028 MAHANEY AVE, , TAHLEQUAH, OK, 744645783, US, 9184310555, 9184310316, 08/18/2005, 03/02/2015, , , , , BIRD, DENNIS, , OWNER AND PRES, 9184310555, 333600000X, , , N, 3336C0003X, 36-4824, OK, Y, 3336L0003X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 200033290A, 05, OK, , 2076569, 01, , PK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1780676320, 2, , <UNAVAIL>, HOME CARE MEDICAL SUPPLIES INC, , , , , , , , , , , , , , , , 9128 NW HIWAY, #2, WILBURTON, OK, 74578, US, 9184655726, 9184650042, 9128 NW HWY 2, , WILBURTON, OK, 74578, US, 9184652626, , 08/19/2005, 04/20/2008, , , , , BROWNE, JACKIE, C, VP OF OPERATIONS, 9184652626, 332B00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , C08485131, 01, , SUBMITTER #, S=========0, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1699767210, 2, , <UNAVAIL>, SOUTHERN OKLAHOMA SURGICAL CENTER INC, , , , , , , , , , , , , , , , PO BOX 5978, , ARDMORE, OK, 734030978, US, 5802265000, 5802265035, 2412 N COMMERCE ST, , ARDMORE, OK, 734011356, US, 5802265000, 5802265035, 08/19/2005, 11/18/2008, , , , , MORRIS, CHRISTY, , ADMINISTRATOR, 5802265000, 261QA1903X, 0023, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RN, , , , , , , , , , , , , , , , 
1497747901, 2, , <UNAVAIL>, CREEK COUNTY EMERGENCY AMBULANCE SERVICE DISTRICT, , , , , , , , , , , , , , , , 123 E HOBSON AVE, , SAPULPA, OK, 740662807, US, 9182274111, 9182274395, 123 E HOBSON AVE, , SAPULPA, OK, 740662807, US, 9182274111, 9182274395, 08/19/2005, 05/17/2010, , , , , HOWARD, SANDY, M, OFFICE MANAGER, 9182274111, 3416L0300X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100818820, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1144212556, 2, , <UNAVAIL>, PUSHMATAHA COUNTY TOWN OF ANTLERS HOSPITAL AUTHORITY, , , , , , , PUSHMATAHA HOSPITAL, 3, , , , , , , , PO BOX 518, , ANTLERS, OK, 745230518, US, 5802983341, 5802984713, 510 E MAIN ST, , ANTLERS, OK, 745233262, US, 5802983341, 5802984713, 08/22/2005, 02/10/2017, , , , , ROWLAND, NICK, P, CEO, 5802983341, 282NR1301X, 2199, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 000370083001, 01, OK, BCBS PUSHMATAHA HOSPITAL, 000373983001, 01, OK, BCBS PRHC, 100700770, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1790777126, 2, , <UNAVAIL>, HUTTON PHARMACY #2 INC, , , , , , , , , , , , , , , , PO BOX 506, , TONKAWA, OK, 746530506, US, 5806283312, 5806283322, 205 E TONKAWA AVE, , TONKAWA, OK, 746533511, US, 5806283312, 5806283322, 08/22/2005, 07/08/2007, , , , , HUTTON, HAROLD, R, PRESIDENT/OWNER, 5806283312, 333600000X, 6 1966, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., II, DPH, , , , , , , , , , , , , , , , 
1629060975, 2, , <UNAVAIL>, OWASSO FAMILY DENISTRY, , , , , , , , , , , , , , , , 8801 N 145TH EAST AVE, , OWASSO, OK, 740558464, US, 9182743779, 9182744246, 8801 N 145TH EAST AVE, , OWASSO, OK, 740558464, US, 9182743779, 9182744246, 08/22/2005, 07/08/2007, , , , , LIM, HENG, L, PRESIDENT, 9182743779, 122300000X, 5191, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , DDS, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1083607360, 2, , <UNAVAIL>, EASTERN OKLAHOMA SURGERY CENTER LLC, , , , , , , , , , , , , , , , 5020 E 68TH ST, , TULSA, OK, 741363307, US, 9184921539, 9185234751, 5020 E 68TH ST, , TULSA, OK, 741363307, US, 9184921539, 9185234751, 08/23/2005, 04/20/2008, , , , , HEINBERG, CHARLES, E, PRESIDENT, 9184921539, 261QA1903X, 0035, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MD, , , , , , , , , , , , , , , , 
1497748610, 2, , <UNAVAIL>, BAPTIST HEALTHCARE OF OKLAHOMA INC, , , , , , , INTEGRIS CLINTON REGIONAL HOSPITAL, 3, , , , , , , , PO BOX 960240, , OKLAHOMA CITY, OK, 731960001, US, 5805481367, 5805481537, 100 N 30TH ST, , CLINTON, OK, 736013117, US, 5803232363, 5803311484, 08/23/2005, 07/08/2007, , , , , WEINMEISTER, OSCAR, K, PRESIDENT RURAL HEALTH, 4059512616, 207V00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , JR., , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1881687184, 2, , <UNAVAIL>, INTEGRIS RURAL HEALTH INC, , , , , , , SURGICAL ASSOCIATES OF ENID DBA EDWARD L BARNS HD CLINIC, 3, , , , , , , , PO BOX 960220, , OKLAHOMA CITY, OK, 731960001, US, 5805481367, 5805481537, 3201 N VAN BUREN ST, STE 500, ENID, OK, 737031812, US, 5802377700, 5802345191, 08/23/2005, 07/08/2007, , , , , WEINMEISTER, OSCAR, K, PRESIDENT RURAL HEALTH, 4059512616, 207Y00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , JR., , 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1841283165, 2, , <UNAVAIL>, OKLAHOMA RADIOLOGY GROUP PC, , , , , , , , , , , , , , , , 2224 NW 50TH ST, SUITE 276W, OKLAHOMA CITY, OK, 731128046, US, 4058582350, , 2224 NW 50TH ST, SUITE 276W, OKLAHOMA CITY, OK, 731128046, US, 4058582350, , 08/23/2005, 01/25/2008, , , , , BEAM, CHESTER, W, PRESIDENT, 4058582350, 2085R0202X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1316930589, 2, , <UNAVAIL>, SOUTHERN HILLS NURSING CENTER INC, , , , , , , SOUTHERN HILLS REHAB CENTER, 3, , , , , , , , 3073 HORSESHOE DR S, STE 102, NAPLES, FL, 341046144, US, 2399633400, 2399633401, 5170 S VANDALIA AVE, , TULSA, OK, 741354079, US, 9184963963, 9184960774, 08/23/2005, 07/08/2007, , , , , RAWLES, THOMAS, E, VP, 2396594900, 314000000X, NH72277227, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., JR., , , , , , , , , , , , , , , , , 
1104818434, 2, , <UNAVAIL>, EMERGENCY MEDICAL SERVICE A TRUST, , , , , , , , , , , , , , , , PO BOX 1056, , OKMULGEE, OK, 744471056, US, 9187568563, 9187568564, 1213 E 20TH ST, , OKMULGEE, OK, 744476301, US, 9187568563, 9187568564, 08/23/2005, 04/20/2008, , , , , WALKER, IRMA, D, ADMINISTRATOR, 9187568563, 3416L0300X, EMS076, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , , , , , , , , , , , , , , , , 
