1235132242, 2, , <UNAVAIL>, HALE MAKUA HEALTH SERVICES, , , , , , , HALE MAKUA HOME HEALTH AGENCY, 5, , , , , , , , 1520 E MAIN ST, , WAILUKU, HI, 967931958, US, 8082443661, 8082445470, 1520 E MAIN ST, , WAILUKU, HI, 967931958, US, 8082443661, 8082445470, 05/23/2005, 03/23/2017, , , , , LO, WESLEY, , CHIEF EXECUTIVE OFFICER, 8088772761, 251E00000X, HHA-3, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 127003, 01, HI, PROVIDER NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, HALE MAKUA HEALTH SERVICES, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1619919438, 2, , <UNAVAIL>, LONGS DRUG STORES CALIFORNIA LLC, , , , , , , LONGS DRUGS #09249, 3, , , , , , , , 1 CVS DR, P.O. BOX 1075, WOONSOCKET, RI, 028956146, US, 4017651500, , 75 5595 PALANI RD, , KAILUA-KONA, HI, 96740, US, 8083291632, , 06/13/2006, 11/16/2010, , , , , COLBERT, SUSAN, , DIRECTOR PAYER RELATIONS, 4017702751, 332B00000X, , , N, 333600000X, , , N, 3336C0003X, PHY733, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1202073, 01, , OTHER ID NUMBER-COMMERCIAL NUMBER, 08273001, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1528000346, 2, , <UNAVAIL>, LONGS DRUG STORES CALIFORNIA LLC, , , , , , , LONGS DRUGS #09890, 3, , , , , , , , 1 CVS DR, P.O. BOX 1075, WOONSOCKET, RI, 028956146, US, 4017651500, 4017707108, 95 1249 D MEHEULA PKWY, , MILILANI TOWN, HI, 96789, US, 8086255222, 8086255950, 06/13/2006, 11/16/2010, , , , , COLBERT, SUSAN, , DIRECTOR PAYER RELATIONS, 4017702751, 332B00000X, , , N, 333600000X, , , N, 3336C0003X, PHY407, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1202085, 01, , OTHER ID NUMBER-COMMERCIAL NUMBER, 51867301, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1437191251, 2, , <UNAVAIL>, LONGS DRUG STORES CALIFORNIA LLC, , , , , , , LONGS DRUGS #9259, 3, , , , , , , , 1 CVS DR, P.O.BOX 1075 - PHARMACY ENROLLMENTS, WOONSOCKET, RI, 028956146, US, 4017651500, , 94-060 FARRINGTON HWY # 6, , WAIPAHU, HI, 967971840, US, 8086768116, 8086780260, 06/13/2006, 01/05/2012, , , , , COLBERT, SUSAN, , DIRECTOR PAYER RELATIONS, 4017702751, 332B00000X, , , N, 333600000X, , , N, 3336C0003X, PHY735, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 08264201, 05, HI, , 1202201, 01, , OTHER ID NUMBER-COMMERCIAL NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1346282167, 2, , <UNAVAIL>, LONGS DRUG STORES CALIFORNIA LLC, , , , , , , LONGS DRUGS #09300, 3, , , , , , , , 1 CVS DR, P.O. BOX 1075, WOONSOCKET, RI, 028956146, US, 4017651500, , 925 CALIFORNIA AVE, , WAHIAWA, HI, 967862123, US, 8086217772, 8086211485, 06/13/2006, 11/15/2010, , , , , COLBERT, SUSAN, , DIRECTOR PAYER RELATIONS, 4017702751, 332B00000X, , , N, 333600000X, , , N, 3336C0003X, PHY464, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 08260901, 05, HI, , 1202516, 01, , OTHER ID NUMBER-COMMERCIAL NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1255373072, 2, , <UNAVAIL>, LONGS DRUG STORES CALIFORNIA LLC, , , , , , , LONGS DRUGS #09317, 3, , , , , , , , 1 CVS DR, BOX 1075, WOONSOCKET, RI, 028956146, US, 4017651500, 4017707108, 590 FARRINGTON HWY UNIT 300, , KAPOLEI, HI, 967072002, US, 8086740269, 8086740955, 06/13/2006, 05/16/2012, , , , , COLBERT, SUSAN, , DIRECTOR PAYER RELATIONS, 4017702751, 332B00000X, , , N, 333600000X, , , Y, 3336C0003X, PHY503, HI, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1203037, 01, , OTHER ID NUMBER-COMMERCIAL NUMBER, 08255401, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1063455822, 2, , <UNAVAIL>, LONGS DRUG STORES CALIFORNIA LLC, , , , , , , LONGS DRUGS #09835, 3, , , , , , , , 1 CVS DR, BOX 1075, WOONSOCKET, RI, 028956146, US, 4017651500, , 2750 WOODLAWN DR, , HONOLULU, HI, 968221841, US, 8089882151, 8089889319, 06/13/2006, 11/16/2010, , , , , COLBERT, SUSAN, , DIRECTOR PAYER RELATIONS, 4017702751, 332B00000X, , , N, 333600000X, , , N, 3336C0003X, PHY263, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 08285101, 05, HI, , 1201502, 01, , OTHER ID NUMBER-COMMERCIAL NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1972546737, 2, , <UNAVAIL>, LONGS DRUG STORES CALIFORNIA LLC, , , , , , , LONGS DRUGS #09185, 3, , , , , , , , 1 CVS DR, P.O. BOX 1075, WOONSOCKET, RI, 028956146, US, 4017651500, 4017707108, 377 KEAHOLE ST, , HONOLULU, HI, 968253405, US, 8083954427, 8083966400, 06/13/2006, 11/16/2010, , , , , COLBERT, SUSAN, , DIRECTOR PAYER RELATIONS, 4017702751, 332B00000X, , , N, 333600000X, , , N, 3336C0003X, PHY303, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1201728, 01, , OTHER ID NUMBER-COMMERCIAL NUMBER, 08286201, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1134162902, 2, , <UNAVAIL>, LONGS DRUG STORES CALIFORNIA LLC, , , , , , , LONGS DRUGS #09228, 3, , , , , , , , ONE CVS DRIVE BOX 1075, , WOONSOCKET, RI, 02895, US, 4017651500, , 1330 PALI HWY, , HONOLULU, HI, 968132230, US, 8085365542, 8085360659, 06/13/2006, 01/17/2013, , , , , COLBERT, SUSAN, , DIRECTOR PAYER RELATIONS, 4017702751, 332B00000X, , , N, 333600000X, , , N, 3336C0003X, PHY27, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 8279601, 05, HI, , PHA 444320, 05, HI, , 1200031, 01, , OTHER ID NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1518900232, 2, , <UNAVAIL>, HONOLULU VAMC, , , , , , , LIHUE VA CBOC, 5, , , , , , , , PO BOX 94406, , CLEVELAND, OH, 441014406, US, 7023413020, , 4485 PAHEE ST, SUITE 150, LIHUE, HI, 967662018, US, 7023413020, , 06/13/2006, 10/31/2017, , , , , POTTER, ERIN, , NPI TEAM MEMBER, 2023822579, 261QV0200X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1689617854, 2, , <UNAVAIL>, LONGS DRUG STORES CALIFORNIA LLC, , , , , , , LONGS DRUGS #09825, 3, , , , , , , , ONE CVS DRIVE, BOX 1075, WOONSOCKET, RI, 02895, US, 4017651500, , 609 KAILUA RD, , KAILUA, HI, 967342816, US, 8082619794, 8082621135, 06/14/2006, 03/02/2012, , , , , COLBERT, SUSAN, , DIRECTOR PAYER RELATIONS, 4017702751, 332B00000X, , , N, 333600000X, , , N, 3336C0003X, PHY242, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1201350, 01, , OTHER ID NUMBER-COMMERCIAL NUMBER, 8271901, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1609819911, 2, , <UNAVAIL>, LONGS DRUG STORES CALIFORNIA LLC, , , , , , , LONGS DRUGS #09303, 3, , , , , , , , 1 CVS DR, P.O. BOX 1075, WOONSOCKET, RI, 028956146, US, 4017651500, 4017707108, 1215 S KIHEI RD, STE B, KIHEI, HI, 967535220, US, 8088792033, 8088747633, 06/14/2006, 11/16/2010, , , , , COLBERT, SUSAN, , DIRECTOR PAYER RELATIONS, 4017702751, 332B00000X, , , N, 333600000X, , , N, 3336C0003X, PHY473, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 08259801, 05, HI, , 1202679, 01, , OTHER ID NUMBER-COMMERCIAL NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1356384671, 2, , <UNAVAIL>, LONGS DRUG STORES CALIFORNIA LLC, , , , , , , LONGS DRUGS #09206, 3, , , , , , , , ONE CVS DRIVE, BOX 1075, WOONSOCKET, RI, 02895, US, 4017651500, 4017707108, 1450 ALA MOANA BLVD, SUITE 2004, HONOLULU, HI, 968144604, US, 8089494010, 8089412396, 06/14/2006, 11/16/2010, , , , , COLBERT, SUSAN, , DIRECTOR PAYER RELATIONS, 4017702751, 332B00000X, , , N, 333600000X, , , N, 3336C0003X, PHY717, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 8280701, 05, HI, , 1201071, 01, , OTHER ID NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1265475586, 2, , <UNAVAIL>, LONGS DRUG STORES CALIFORNIA LLC, , , , , , , LONGS DRUGS #09864, 3, , , , , , , , 1 CVS DR, P.O. BOX 1075, WOONSOCKET, RI, 028956146, US, 4017651500, 4017707108, 94 780A MEHEULA PKWY, , MILILANI TOWN, HI, 96789, US, 8086237715, 8086237891, 06/14/2006, 11/16/2010, , , , , COLBERT, SUSAN, , DIRECTOR PAYER RELATIONS, 4017702751, 332B00000X, , , N, 333600000X, , , N, 3336C0003X, PHY330, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 08277401, 05, HI, , 1201805, 01, , OTHER ID NUMBER-COMMERCIAL NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1174566491, 2, , <UNAVAIL>, LONGS DRUG STORES CALIFORNIA LLC, , , , , , , LONGS DRUGS #09953, 3, , , , , , , , 1 CVS DR, BOX 1075 PHARMACY ENROLLMENTS, WOONSOCKET, RI, 028956146, US, 4017651500, , 45 480 KANEOHE BAY DR, , KANEOHE, HI, 96744, US, 8082355805, 8082356029, 06/14/2006, 02/10/2015, , , , , COLBERT, SUSAN, , DIRECTOR PAYER RELATIONS, 4017702751, 332B00000X, , , N, 333600000X, , , N, 3336C0003X, PHY534, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1203330, 01, , OTHER ID NUMBER-COMMERCIAL NUMBER, 08257601, 05, HI, , 6023311, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1285677534, 2, , <UNAVAIL>, LONGS DRUG STORES CALIFORNIA LLC, , , , , , , LONGS DRUGS #09954, 3, , , , , , , , 1 CVS DR, BOX 1075- PHARMACY ENROLLMENTS, WOONSOCKET, RI, 028956146, US, 4017651500, , 2470 S KING ST, , HONOLULU, HI, 968263013, US, 8089472651, 8089424144, 06/14/2006, 08/22/2011, , , , , COLBERT, SUSAN, , DIRECTOR PAYER RELATIONS, 4017702751, 332B00000X, , , N, 333600000X, , , N, 3336C0003X, PHY535, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1203316, 01, , OTHER ID NUMBER, 82535901, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1366486979, 2, , <UNAVAIL>, MOLOKAI GENERAL HOSPITAL, , , , , , , , , , , , , , , , PO BOX 408, , KAUNAKAKAI, HI, 967480408, US, , , 280 HOMEOLU PLACE, , KAUNAKAKAI, HI, 96748, US, 8085535331, 8085533133, 06/15/2006, 03/10/2008, , , , , KALANIHUIA, JANICE, , PRESIDENT, 8085533123, 282NC0060X, 34-N/18-H, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 00245201, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1538103973, 2, , <UNAVAIL>, LONGS DRUG STORES CALIFORNIA LLC, , , , , , , LONGS DRUGS #09620, 3, , , , , , , , ONE CVS DRIVE, BOX1075, WOONSOCKET, RI, 02895, US, 4017651500, 4017707108, 555 KILAUEA AVE, , HILO, HI, 967203011, US, 8089359075, 8089347780, 06/15/2006, 11/16/2010, , , , , COLBERT, SUSAN, , DIRECTOR PAYER RELATIONS, 4017702751, 332B00000X, , , N, 333600000X, , , N, 3336C0003X, PHY172, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 8268601, 05, HI, , 1200106, 01, , OTHER ID NUMBER-COMMERCIAL NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1447294889, 2, , <UNAVAIL>, LONGS DRUG STORES CALIFORNIA LLC, , , , , , , LONGS DRUGS #09182, 3, , , , , , , , PO BOX 1075, , WOONSOCKET, RI, 028950803, US, 4017651500, 4017707108, 1088 BISHOP ST, STE 113, HONOLULU, HI, 968133109, US, 8085365706, 8085993946, 06/15/2006, 11/09/2010, , , , , COLBERT, SUSAN, , DIRECTOR PAYER RELATIONS, 4017702751, 332B00000X, , , N, 333600000X, , , N, 3336C0003X, PHY37, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 8278501, 05, HI, , 1200384, 01, , OTHER ID NUMBER-COMMERCIAL NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1356385793, 2, , <UNAVAIL>, LONGS DRUG STORES CALIFORNIA LLC, , , , , , , LONGS DRUG S #09164, 3, , , , , , , , 1 CVS DR, P.O. BOX 1075, WOONSOCKET, RI, 028956146, US, 4017651500, 4017707108, 3221 WAIALAE AVE, , HONOLULU, HI, 968165842, US, 8087352811, 8087351794, 06/15/2006, 11/16/2010, , , , , COLBERT, SUSAN, , DIRECTOR PAYER RELATIONS, 4017702751, 332B00000X, , , N, 333600000X, , , N, 3336C0003X, PHY286, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 8282901, 05, HI, , 1201677, 01, , OTHER ID NUMBER-COMMERCIAL NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1265476600, 2, , <UNAVAIL>, LONGS DRUG STORES CALIFORNIA LLC, , , , , , , LONGS DRUGS #09936, 3, , , , , , , , 1 CVS DR, P.O. BOX 1075, WOONSOCKET, RI, 028956146, US, 4017651500, 4017707108, 78 6831 ALII DRIVE, STE 300, KAILUA-KONA, HI, 96740, US, 8083226627, 8083223864, 06/15/2006, 11/16/2010, , , , , COLBERT, SUSAN, , DIRECTOR PAYER RELATIONS, 4017702751, 332B00000X, , , N, 333600000X, , , N, 3336C0003X, PHY526, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1203289, 01, , OTHER ID NUMBER-COMMERCIAL NUMBER, 08256501, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1780628909, 2, , <UNAVAIL>, GALEN INPATIENT PHYSICIANS INC, , , , , , , , , , , , , , , , 2100 POWELL ST, STE 920, EMERYVILLE, CA, 946081826, US, 5103502777, , 640 ULUKAHIKI ST, , KAILUA, HI, 967344454, US, 8082635500, , 06/16/2006, 08/21/2007, , , , , ANGLADA, LESLIE, , M.D, 5103502681, 207R00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 573560, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1992749204, 2, , <UNAVAIL>, SHIUH FENG CHENG MD INC, , , , , , , , , , , , , , , , PO BOX 25370, , HONOLULU, HI, 968250370, US, 8085360314, 8085360320, 2228 LILIHA STREET, STE 200, HONOLULU, HI, 96817, US, 8085333130, 8085333140, 06/16/2006, 06/19/2008, , , , , CHENG, SHUIH FENG, , OWNER/PRESIDENT, 8085333130, 207RN0300X, 11337, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1437194347, 2, , <UNAVAIL>, PACIFIC RENAL CARE FOUNDATION, , , , , , , , , , , , , , , , 2226 LILIHA ST, SUITE 226, HONOLULU, HI, 968171600, US, 8085854620, 8085854601, 203 HOOHANA ST, SUITE 201, KAHULUI, HI, 967322476, US, 8088732121, 8088732148, 06/17/2006, 07/08/2007, , , , , COLBERT, LAURA, K.M., EXEUCTIVE DIRECTOR, 8085854620, 261QH0100X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , , , , , , , , , , , , , , , , 
1124063003, 2, , <UNAVAIL>, PC CARE CORP, , , , , , , PEARL CITY NURSING HOME, 3, , , , , , , , 919 LEHUA AVE, , PEARL CITY, HI, 967823328, US, 8084531919, 8084531929, 919 LEHUA AVE, , PEARL CITY, HI, 967823328, US, 8084531919, 8084531929, 06/17/2006, 04/06/2016, , , , , YOSHIDA, CYNTHIA, L. C., CHIEF FINANCIAL OFFICER, 8084531919, 313M00000X, 49-N, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 20453-7, 01, HI, HMSA/HMSA 65C+ PROVIDER #, 076801-01, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, ITO FAMILY HOLDINGS CORP, <UNAVAIL>, MRS., , , , , , , , , , , , , , , , , , 
